# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4146281
# River:                 SACRAMENTO RIVER
# Station:               VERONA, CA
# Country:               US
# Latitude (DD):       38.7743
# Longitude (DD):      -121.5983
# Catchment area (km²):      55040.1
# Altitude (m ASL):        -0.91
# Next downstream station:      4146280
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-10 - 2019-01
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32629
# DATA
YYYY-MM-DD;hh:mm; Value
1958-03-17;--:--;   1152.494
1958-03-18;--:--;   1098.692
1958-03-19;--:--;   1010.910
1958-03-20;--:--;    942.949
1958-03-21;--:--;    993.920
1958-03-22;--:--;   1319.563
1958-03-23;--:--;   1574.414
1958-03-24;--:--;   1639.543
1958-03-25;--:--;   1645.206
1958-03-26;--:--;   1608.394
1958-03-27;--:--;   1571.582
1958-03-28;--:--;   1529.107
1958-03-29;--:--;   1478.137
1958-03-30;--:--;   1424.335
1958-03-31;--:--;   1517.780
1958-04-01;--:--;   1537.602
1958-04-02;--:--;   1585.741
1958-04-03;--:--;   1653.701
1958-04-04;--:--;   1636.711
1958-04-05;--:--;   1588.572
1958-04-06;--:--;   1568.751
1958-04-07;--:--;   1560.256
1958-04-08;--:--;   1577.246
1958-04-09;--:--;   1588.572
1958-04-10;--:--;   1625.384
1958-04-11;--:--;   1608.394
1958-04-12;--:--;   1577.246
1958-04-13;--:--;   1554.592
1958-04-14;--:--;   1540.434
1958-04-15;--:--;   1531.939
1958-04-16;--:--;   1529.107
1958-04-17;--:--;   1523.444
1958-04-18;--:--;   1523.444
1958-04-19;--:--;   1512.117
1958-04-20;--:--;   1503.622
1958-04-21;--:--;   1497.959
1958-04-22;--:--;   1503.622
1958-04-23;--:--;   1512.117
1958-04-24;--:--;   1514.949
1958-04-25;--:--;   1495.127
1958-04-26;--:--;   1458.315
1958-04-27;--:--;   1418.672
1958-04-28;--:--;   1370.533
1958-04-29;--:--;   1305.404
1958-04-30;--:--;   1237.444
1958-05-01;--:--;   1180.811
1958-05-02;--:--;   1129.840
1958-05-03;--:--;   1098.692
1958-05-04;--:--;   1093.028
1958-05-05;--:--;   1093.028
1958-05-06;--:--;   1112.850
1958-05-07;--:--;   1141.167
1958-05-08;--:--;   1146.830
1958-05-09;--:--;   1135.504
1958-05-10;--:--;   1149.662
1958-05-11;--:--;   1180.811
1958-05-12;--:--;   1211.959
1958-05-13;--:--;   1254.434
1958-05-14;--:--;   1271.424
1958-05-15;--:--;   1257.266
1958-05-16;--:--;   1234.612
1958-05-17;--:--;   1234.612
1958-05-18;--:--;   1257.266
1958-05-19;--:--;   1291.246
1958-05-20;--:--;   1316.731
1958-05-21;--:--;   1328.058
1958-05-22;--:--;   1322.395
1958-05-23;--:--;   1319.563
1958-05-24;--:--;   1336.553
1958-05-25;--:--;   1356.375
1958-05-26;--:--;   1353.543
1958-05-27;--:--;   1328.058
1958-05-28;--:--;   1291.246
1958-05-29;--:--;   1228.949
1958-05-30;--:--;   1160.989
1958-05-31;--:--;   1076.038
1958-06-01;--:--;   1010.910
1958-06-02;--:--;    976.930
1958-06-03;--:--;    937.286
1958-06-04;--:--;    957.108
1958-06-05;--:--;    931.623
1958-06-06;--:--;    891.979
1958-06-07;--:--;    843.841
1958-06-08;--:--;    795.702
1958-06-09;--:--;    770.217
1958-06-10;--:--;    758.890
1958-06-11;--:--;    761.722
1958-06-12;--:--;    753.227
1958-06-13;--:--;    767.385
1958-06-14;--:--;    843.841
1958-06-15;--:--;    860.831
1958-06-16;--:--;    843.841
1958-06-17;--:--;    824.019
1958-06-18;--:--;    809.860
1958-06-19;--:--;    787.207
1958-06-20;--:--;    758.890
1958-06-21;--:--;    707.920
1958-06-22;--:--;    662.613
1958-06-23;--:--;    625.801
1958-06-24;--:--;    591.821
1958-06-25;--:--;    555.009
1958-06-26;--:--;    515.366
1958-06-27;--:--;    467.227
1958-06-28;--:--;    427.584
1958-06-29;--:--;    393.604
1958-06-30;--:--;    368.118
1958-07-01;--:--;    353.960
1958-07-02;--:--;    342.633
1958-07-03;--:--;    345.465
1958-07-04;--:--;    365.287
1958-07-05;--:--;    359.623
1958-07-06;--:--;    339.802
1958-07-07;--:--;    331.307
1958-07-08;--:--;    317.148
1958-07-09;--:--;    311.485
1958-07-10;--:--;    300.158
1958-07-11;--:--;    297.326
1958-07-12;--:--;    297.326
1958-07-13;--:--;    294.495
1958-07-14;--:--;    291.663
1958-07-15;--:--;    286.000
1958-07-16;--:--;    286.000
1958-07-17;--:--;    286.000
1958-07-18;--:--;    288.831
1958-07-19;--:--;    291.663
1958-07-20;--:--;    291.663
1958-07-21;--:--;    294.495
1958-07-22;--:--;    294.495
1958-07-23;--:--;    286.000
1958-07-24;--:--;    282.035
1958-07-25;--:--;    280.903
1958-07-26;--:--;    286.000
1958-07-27;--:--;    288.831
1958-07-28;--:--;    288.831
1958-07-29;--:--;    286.000
1958-07-30;--:--;    283.168
1958-07-31;--:--;    288.831
1958-08-01;--:--;    288.831
1958-08-02;--:--;    294.495
1958-08-03;--:--;    302.990
1958-08-04;--:--;    308.653
1958-08-05;--:--;    305.821
1958-08-06;--:--;    300.158
1958-08-07;--:--;    297.326
1958-08-08;--:--;    291.663
1958-08-09;--:--;    291.663
1958-08-10;--:--;    297.326
1958-08-11;--:--;    297.326
1958-08-12;--:--;    294.495
1958-08-13;--:--;    291.663
1958-08-14;--:--;    288.831
1958-08-15;--:--;    291.663
1958-08-16;--:--;    291.663
1958-08-17;--:--;    291.663
1958-08-18;--:--;    300.158
1958-08-19;--:--;    314.316
1958-08-20;--:--;    322.812
1958-08-21;--:--;    322.812
1958-08-22;--:--;    322.812
1958-08-23;--:--;    322.812
1958-08-24;--:--;    325.643
1958-08-25;--:--;    328.475
1958-08-26;--:--;    331.307
1958-08-27;--:--;    334.138
1958-08-28;--:--;    331.307
1958-08-29;--:--;    331.307
1958-08-30;--:--;    339.802
1958-08-31;--:--;    359.623
1958-09-01;--:--;    353.960
1958-09-02;--:--;    362.455
1958-09-03;--:--;    370.950
1958-09-04;--:--;    368.118
1958-09-05;--:--;    368.118
1958-09-06;--:--;    373.782
1958-09-07;--:--;    387.940
1958-09-08;--:--;    396.435
1958-09-09;--:--;    416.257
1958-09-10;--:--;    413.425
1958-09-11;--:--;    413.425
1958-09-12;--:--;    419.089
1958-09-13;--:--;    427.584
1958-09-14;--:--;    427.584
1958-09-15;--:--;    419.089
1958-09-16;--:--;    402.099
1958-09-17;--:--;    387.940
1958-09-18;--:--;    356.792
1958-09-19;--:--;    353.960
1958-09-20;--:--;    345.465
1958-09-21;--:--;    325.643
1958-09-22;--:--;    331.307
1958-09-23;--:--;    331.307
1958-09-24;--:--;    334.138
1958-09-25;--:--;    339.802
1958-09-26;--:--;    342.633
1958-09-27;--:--;    334.138
1958-09-28;--:--;    328.475
1958-09-29;--:--;    328.475
1958-09-30;--:--;    322.812
1958-10-01;--:--;    319.980
1958-10-02;--:--;    311.485
1958-10-03;--:--;    305.821
1958-10-04;--:--;    302.990
1958-10-05;--:--;    305.821
1958-10-06;--:--;    305.821
1958-10-07;--:--;    297.326
1958-10-08;--:--;    291.663
1958-10-09;--:--;    297.326
1958-10-10;--:--;    308.653
1958-10-11;--:--;    302.990
1958-10-12;--:--;    302.990
1958-10-13;--:--;    302.990
1958-10-14;--:--;    317.148
1958-10-15;--:--;    319.980
1958-10-16;--:--;    319.980
1958-10-17;--:--;    314.316
1958-10-18;--:--;    314.316
1958-10-19;--:--;    317.148
1958-10-20;--:--;    322.812
1958-10-21;--:--;    331.307
1958-10-22;--:--;    331.307
1958-10-23;--:--;    325.643
1958-10-24;--:--;    325.643
1958-10-25;--:--;    319.980
1958-10-26;--:--;    322.812
1958-10-27;--:--;    319.980
1958-10-28;--:--;    319.980
1958-10-29;--:--;    319.980
1958-10-30;--:--;    319.980
1958-10-31;--:--;    325.643
1958-11-01;--:--;    319.980
1958-11-02;--:--;    319.980
1958-11-03;--:--;    322.812
1958-11-04;--:--;    319.980
1958-11-05;--:--;    308.653
1958-11-06;--:--;    302.990
1958-11-07;--:--;    300.158
1958-11-08;--:--;    300.158
1958-11-09;--:--;    300.158
1958-11-10;--:--;    308.653
1958-11-11;--:--;    311.485
1958-11-12;--:--;    319.980
1958-11-13;--:--;    325.643
1958-11-14;--:--;    322.812
1958-11-15;--:--;    325.643
1958-11-16;--:--;    331.307
1958-11-17;--:--;    336.970
1958-11-18;--:--;    336.970
1958-11-19;--:--;    328.475
1958-11-20;--:--;    328.475
1958-11-21;--:--;    331.307
1958-11-22;--:--;    331.307
1958-11-23;--:--;    331.307
1958-11-24;--:--;    334.138
1958-11-25;--:--;    328.475
1958-11-26;--:--;    331.307
1958-11-27;--:--;    328.475
1958-11-28;--:--;    325.643
1958-11-29;--:--;    325.643
1958-11-30;--:--;    322.812
1958-12-01;--:--;    319.980
1958-12-02;--:--;    319.980
1958-12-03;--:--;    319.980
1958-12-04;--:--;    319.980
1958-12-05;--:--;    319.980
1958-12-06;--:--;    319.980
1958-12-07;--:--;    317.148
1958-12-08;--:--;    314.316
1958-12-09;--:--;    314.316
1958-12-10;--:--;    317.148
1958-12-11;--:--;    317.148
1958-12-12;--:--;    311.485
1958-12-13;--:--;    308.653
1958-12-14;--:--;    300.158
1958-12-15;--:--;    291.663
1958-12-16;--:--;    291.663
1958-12-17;--:--;    291.663
1958-12-18;--:--;    288.831
1958-12-19;--:--;    286.000
1958-12-20;--:--;    288.831
1958-12-21;--:--;    286.000
1958-12-22;--:--;    270.425
1958-12-23;--:--;    272.974
1958-12-24;--:--;    294.495
1958-12-25;--:--;    294.495
1958-12-26;--:--;    294.495
1958-12-27;--:--;    300.158
1958-12-28;--:--;    319.980
1958-12-29;--:--;    334.138
1958-12-30;--:--;    322.812
1958-12-31;--:--;    294.495
1959-01-01;--:--;    288.831
1959-01-02;--:--;    294.495
1959-01-03;--:--;    291.663
1959-01-04;--:--;    286.000
1959-01-05;--:--;    288.831
1959-01-06;--:--;    314.316
1959-01-07;--:--;    453.069
1959-01-08;--:--;    563.504
1959-01-09;--:--;    563.504
1959-01-10;--:--;    815.524
1959-01-11;--:--;   1008.078
1959-01-12;--:--;   1044.890
1959-01-13;--:--;   1166.652
1959-01-14;--:--;   1319.563
1959-01-15;--:--;   1322.395
1959-01-16;--:--;   1237.444
1959-01-17;--:--;   1101.524
1959-01-18;--:--;    974.098
1959-01-19;--:--;    866.494
1959-01-20;--:--;    795.702
1959-01-21;--:--;    730.573
1959-01-22;--:--;    676.772
1959-01-23;--:--;    634.296
1959-01-24;--:--;    608.811
1959-01-25;--:--;    608.811
1959-01-26;--:--;    662.613
1959-01-27;--:--;    739.068
1959-01-28;--:--;    750.395
1959-01-29;--:--;    764.554
1959-01-30;--:--;    832.514
1959-01-31;--:--;    920.296
1959-02-01;--:--;    945.781
1959-02-02;--:--;    945.781
1959-02-03;--:--;    900.474
1959-02-04;--:--;    807.029
1959-02-05;--:--;    758.890
1959-02-06;--:--;    617.306
1959-02-07;--:--;    571.999
1959-02-08;--:--;    546.514
1959-02-09;--:--;    523.861
1959-02-10;--:--;    509.702
1959-02-11;--:--;    631.465
1959-02-12;--:--;    722.078
1959-02-13;--:--;    676.772
1959-02-14;--:--;    603.148
1959-02-15;--:--;    563.504
1959-02-16;--:--;    642.791
1959-02-17;--:--;   1138.335
1959-02-18;--:--;   1537.602
1959-02-19;--:--;   1758.473
1959-02-20;--:--;   1752.810
1959-02-21;--:--;   1704.671
1959-02-22;--:--;   1667.860
1959-02-23;--:--;   1639.543
1959-02-24;--:--;   1619.721
1959-02-25;--:--;   1594.236
1959-02-26;--:--;   1554.592
1959-02-27;--:--;   1506.454
1959-02-28;--:--;   1432.830
1959-03-01;--:--;   1305.404
1959-03-02;--:--;   1160.989
1959-03-03;--:--;   1047.722
1959-03-04;--:--;    974.098
1959-03-05;--:--;    920.296
1959-03-06;--:--;    855.167
1959-03-07;--:--;    815.524
1959-03-08;--:--;    781.544
1959-03-09;--:--;    750.395
1959-03-10;--:--;    730.573
1959-03-11;--:--;    710.752
1959-03-12;--:--;    690.930
1959-03-13;--:--;    668.276
1959-03-14;--:--;    651.286
1959-03-15;--:--;    631.465
1959-03-16;--:--;    605.980
1959-03-17;--:--;    583.326
1959-03-18;--:--;    566.336
1959-03-19;--:--;    555.009
1959-03-20;--:--;    540.851
1959-03-21;--:--;    518.197
1959-03-22;--:--;    509.702
1959-03-23;--:--;    515.366
1959-03-24;--:--;    538.019
1959-03-25;--:--;    546.514
1959-03-26;--:--;    521.029
1959-03-27;--:--;    521.029
1959-03-28;--:--;    526.692
1959-03-29;--:--;    523.861
1959-03-30;--:--;    515.366
1959-03-31;--:--;    535.188
1959-04-01;--:--;    569.168
1959-04-02;--:--;    580.494
1959-04-03;--:--;    571.999
1959-04-04;--:--;    560.673
1959-04-05;--:--;    555.009
1959-04-06;--:--;    552.178
1959-04-07;--:--;    538.019
1959-04-08;--:--;    515.366
1959-04-09;--:--;    455.900
1959-04-10;--:--;    382.277
1959-04-11;--:--;    356.792
1959-04-12;--:--;    365.287
1959-04-13;--:--;    342.633
1959-04-14;--:--;    319.980
1959-04-15;--:--;    297.326
1959-04-16;--:--;    262.214
1959-04-17;--:--;    231.631
1959-04-18;--:--;    219.738
1959-04-19;--:--;    221.721
1959-04-20;--:--;    222.004
1959-04-21;--:--;    221.154
1959-04-22;--:--;    218.039
1959-04-23;--:--;    204.447
1959-04-24;--:--;    211.810
1959-04-25;--:--;    223.986
1959-04-26;--:--;    238.427
1959-04-27;--:--;    300.158
1959-04-28;--:--;    348.297
1959-04-29;--:--;    342.633
1959-04-30;--:--;    331.307
1959-05-01;--:--;    305.821
1959-05-02;--:--;    311.485
1959-05-03;--:--;    331.307
1959-05-04;--:--;    328.475
1959-05-05;--:--;    319.980
1959-05-06;--:--;    311.485
1959-05-07;--:--;    311.485
1959-05-08;--:--;    311.485
1959-05-09;--:--;    308.653
1959-05-10;--:--;    308.653
1959-05-11;--:--;    314.316
1959-05-12;--:--;    308.653
1959-05-13;--:--;    308.653
1959-05-14;--:--;    314.316
1959-05-15;--:--;    322.812
1959-05-16;--:--;    325.643
1959-05-17;--:--;    325.643
1959-05-18;--:--;    319.980
1959-05-19;--:--;    305.821
1959-05-20;--:--;    291.663
1959-05-21;--:--;    283.168
1959-05-22;--:--;    275.806
1959-05-23;--:--;    269.859
1959-05-24;--:--;    265.612
1959-05-25;--:--;    278.071
1959-05-26;--:--;    271.841
1959-05-27;--:--;    268.160
1959-05-28;--:--;    266.178
1959-05-29;--:--;    267.311
1959-05-30;--:--;    265.328
1959-05-31;--:--;    252.869
1959-06-01;--:--;    240.693
1959-06-02;--:--;    231.065
1959-06-03;--:--;    212.376
1959-06-04;--:--;    205.014
1959-06-05;--:--;    193.404
1959-06-06;--:--;    188.307
1959-06-07;--:--;    195.952
1959-06-08;--:--;    201.616
1959-06-09;--:--;    198.784
1959-06-10;--:--;    195.103
1959-06-11;--:--;    189.156
1959-06-12;--:--;    183.210
1959-06-13;--:--;    177.830
1959-06-14;--:--;    179.812
1959-06-15;--:--;    182.927
1959-06-16;--:--;    180.661
1959-06-17;--:--;    173.865
1959-06-18;--:--;    172.732
1959-06-19;--:--;    171.600
1959-06-20;--:--;    170.750
1959-06-21;--:--;    170.467
1959-06-22;--:--;    171.883
1959-06-23;--:--;    165.936
1959-06-24;--:--;    161.406
1959-06-25;--:--;    160.839
1959-06-26;--:--;    158.857
1959-06-27;--:--;    163.388
1959-06-28;--:--;    173.299
1959-06-29;--:--;    178.962
1959-06-30;--:--;    181.794
1959-07-01;--:--;    180.661
1959-07-02;--:--;    176.130
1959-07-03;--:--;    180.661
1959-07-04;--:--;    189.723
1959-07-05;--:--;    197.651
1959-07-06;--:--;    203.881
1959-07-07;--:--;    205.014
1959-07-08;--:--;    193.687
1959-07-09;--:--;    190.289
1959-07-10;--:--;    179.529
1959-07-11;--:--;    174.431
1959-07-12;--:--;    172.449
1959-07-13;--:--;    177.263
1959-07-14;--:--;    172.449
1959-07-15;--:--;    169.901
1959-07-16;--:--;    173.865
1959-07-17;--:--;    179.529
1959-07-18;--:--;    190.855
1959-07-19;--:--;    201.049
1959-07-20;--:--;    208.695
1959-07-21;--:--;    209.544
1959-07-22;--:--;    210.111
1959-07-23;--:--;    207.279
1959-07-24;--:--;    210.111
1959-07-25;--:--;    209.544
1959-07-26;--:--;    208.978
1959-07-27;--:--;    212.942
1959-07-28;--:--;    215.208
1959-07-29;--:--;    218.039
1959-07-30;--:--;    218.606
1959-07-31;--:--;    223.420
1959-08-01;--:--;    238.994
1959-08-02;--:--;    252.020
1959-08-03;--:--;    259.099
1959-08-04;--:--;    263.063
1959-08-05;--:--;    263.063
1959-08-06;--:--;    255.134
1959-08-07;--:--;    254.002
1959-08-08;--:--;    261.081
1959-08-09;--:--;    270.425
1959-08-10;--:--;    276.938
1959-08-11;--:--;    273.257
1959-08-12;--:--;    269.293
1959-08-13;--:--;    262.780
1959-08-14;--:--;    252.586
1959-08-15;--:--;    250.037
1959-08-16;--:--;    255.134
1959-08-17;--:--;    257.966
1959-08-18;--:--;    246.922
1959-08-19;--:--;    236.445
1959-08-20;--:--;    235.596
1959-08-21;--:--;    237.295
1959-08-22;--:--;    235.879
1959-08-23;--:--;    235.879
1959-08-24;--:--;    240.693
1959-08-25;--:--;    242.675
1959-08-26;--:--;    241.825
1959-08-27;--:--;    236.445
1959-08-28;--:--;    222.004
1959-08-29;--:--;    215.208
1959-08-30;--:--;    218.606
1959-08-31;--:--;    220.305
1959-09-01;--:--;    212.376
1959-09-02;--:--;    211.243
1959-09-03;--:--;    219.455
1959-09-04;--:--;    232.198
1959-09-05;--:--;    242.392
1959-09-06;--:--;    255.134
1959-09-07;--:--;    257.966
1959-09-08;--:--;    257.683
1959-09-09;--:--;    258.532
1959-09-10;--:--;    264.196
1959-09-11;--:--;    268.160
1959-09-12;--:--;    264.196
1959-09-13;--:--;    257.966
1959-09-14;--:--;    252.586
1959-09-15;--:--;    243.808
1959-09-16;--:--;    239.843
1959-09-17;--:--;    233.897
1959-09-18;--:--;    239.843
1959-09-19;--:--;    275.806
1959-09-20;--:--;    353.960
1959-09-21;--:--;    416.257
1959-09-22;--:--;    410.594
1959-09-23;--:--;    359.623
1959-09-24;--:--;    319.980
1959-09-25;--:--;    297.326
1959-09-26;--:--;    277.505
1959-09-27;--:--;    265.328
1959-09-28;--:--;    250.887
1959-09-29;--:--;    240.693
1959-09-30;--:--;    232.481
1959-10-01;--:--;    230.216
1959-10-02;--:--;    223.986
1959-10-03;--:--;    217.473
1959-10-04;--:--;    212.093
1959-10-05;--:--;    204.447
1959-10-06;--:--;    198.784
1959-10-07;--:--;    197.651
1959-10-08;--:--;    198.784
1959-10-09;--:--;    199.917
1959-10-10;--:--;    199.917
1959-10-11;--:--;    205.014
1959-10-12;--:--;    208.412
1959-10-13;--:--;    207.279
1959-10-14;--:--;    201.899
1959-10-15;--:--;    201.899
1959-10-16;--:--;    199.917
1959-10-17;--:--;    200.483
1959-10-18;--:--;    206.146
1959-10-19;--:--;    206.713
1959-10-20;--:--;    205.580
1959-10-21;--:--;    206.146
1959-10-22;--:--;    207.279
1959-10-23;--:--;    207.845
1959-10-24;--:--;    211.243
1959-10-25;--:--;    208.978
1959-10-26;--:--;    208.412
1959-10-27;--:--;    209.544
1959-10-28;--:--;    208.695
1959-10-29;--:--;    203.315
1959-10-30;--:--;    199.350
1959-10-31;--:--;    201.049
1959-11-01;--:--;    202.182
1959-11-02;--:--;    205.580
1959-11-03;--:--;    210.111
1959-11-04;--:--;    206.146
1959-11-05;--:--;    202.182
1959-11-06;--:--;    198.218
1959-11-07;--:--;    189.723
1959-11-08;--:--;    183.493
1959-11-09;--:--;    182.360
1959-11-10;--:--;    182.927
1959-11-11;--:--;    182.360
1959-11-12;--:--;    182.927
1959-11-13;--:--;    184.059
1959-11-14;--:--;    183.210
1959-11-15;--:--;    182.360
1959-11-16;--:--;    183.493
1959-11-17;--:--;    186.325
1959-11-18;--:--;    193.121
1959-11-19;--:--;    196.802
1959-11-20;--:--;    193.687
1959-11-21;--:--;    192.554
1959-11-22;--:--;    190.006
1959-11-23;--:--;    188.590
1959-11-24;--:--;    188.590
1959-11-25;--:--;    189.156
1959-11-26;--:--;    189.723
1959-11-27;--:--;    185.758
1959-11-28;--:--;    184.626
1959-11-29;--:--;    184.909
1959-11-30;--:--;    184.626
1959-12-01;--:--;    183.493
1959-12-02;--:--;    184.626
1959-12-03;--:--;    184.909
1959-12-04;--:--;    184.059
1959-12-05;--:--;    178.962
1959-12-06;--:--;    173.582
1959-12-07;--:--;    172.449
1959-12-08;--:--;    172.449
1959-12-09;--:--;    174.431
1959-12-10;--:--;    174.431
1959-12-11;--:--;    171.600
1959-12-12;--:--;    168.485
1959-12-13;--:--;    168.485
1959-12-14;--:--;    169.618
1959-12-15;--:--;    172.449
1959-12-16;--:--;    172.732
1959-12-17;--:--;    175.281
1959-12-18;--:--;    178.113
1959-12-19;--:--;    181.794
1959-12-20;--:--;    182.360
1959-12-21;--:--;    183.493
1959-12-22;--:--;    182.927
1959-12-23;--:--;    182.360
1959-12-24;--:--;    197.085
1959-12-25;--:--;    214.641
1959-12-26;--:--;    246.356
1959-12-27;--:--;    232.481
1959-12-28;--:--;    210.677
1959-12-29;--:--;    197.085
1959-12-30;--:--;    202.182
1959-12-31;--:--;    207.845
1960-01-01;--:--;    207.279
1960-01-02;--:--;    201.616
1960-01-03;--:--;    197.651
1960-01-04;--:--;    192.554
1960-01-05;--:--;    192.554
1960-01-06;--:--;    191.988
1960-01-07;--:--;    199.350
1960-01-08;--:--;    205.014
1960-01-09;--:--;    220.871
1960-01-10;--:--;    254.002
1960-01-11;--:--;    264.196
