# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4150601
# River:                 TRINITY RIVER
# Station:               LIBERTY, TX
# Country:               US
# Latitude (DD):       30.0577
# Longitude (DD):      -94.8183
# Catchment area (km²):      45242.1
# Altitude (m ASL):        -0.68
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1940-11 - 2019-05
# No. of years:          80
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28674
# DATA
YYYY-MM-DD;hh:mm; Value
1953-02-11;--:--;   -999.000
1953-02-12;--:--;   -999.000
1953-02-13;--:--;   -999.000
1953-02-14;--:--;   -999.000
1953-02-15;--:--;   -999.000
1953-02-16;--:--;   -999.000
1953-02-17;--:--;   -999.000
1953-02-18;--:--;   -999.000
1953-02-19;--:--;   -999.000
1953-02-20;--:--;   -999.000
1953-02-21;--:--;    126.859
1953-02-22;--:--;    220.305
1953-02-23;--:--;    223.136
1953-02-24;--:--;    223.136
1953-02-25;--:--;    351.128
1953-02-26;--:--;    283.168
1953-02-27;--:--;    302.990
1953-02-28;--:--;    237.578
1953-03-01;--:--;    183.493
1953-03-02;--:--;    141.584
1953-03-03;--:--;    105.055
1953-03-04;--:--;   -999.000
1953-03-05;--:--;   -999.000
1953-03-06;--:--;   -999.000
1953-03-07;--:--;   -999.000
1953-03-08;--:--;   -999.000
1953-03-09;--:--;   -999.000
1953-03-10;--:--;   -999.000
1953-03-11;--:--;   -999.000
1953-03-12;--:--;   -999.000
1953-03-13;--:--;   -999.000
1953-03-14;--:--;    146.115
1953-03-15;--:--;    319.980
1953-03-16;--:--;    489.881
1953-03-17;--:--;    608.811
1953-03-18;--:--;    654.118
1953-03-19;--:--;    654.118
1953-03-20;--:--;    654.118
1953-03-21;--:--;    654.118
1953-03-22;--:--;    634.296
1953-03-23;--:--;    577.663
1953-03-24;--:--;    455.900
1953-03-25;--:--;    342.633
1953-03-26;--:--;    243.524
1953-03-27;--:--;    181.228
1953-03-28;--:--;    128.841
1953-03-29;--:--;    110.436
1953-03-30;--:--;   -999.000
1953-03-31;--:--;   -999.000
1953-04-01;--:--;   -999.000
1953-04-02;--:--;   -999.000
1953-04-03;--:--;   -999.000
1953-04-04;--:--;   -999.000
1953-04-05;--:--;   -999.000
1953-04-06;--:--;   -999.000
1953-04-07;--:--;   -999.000
1953-04-08;--:--;   -999.000
1953-04-09;--:--;   -999.000
1953-04-10;--:--;   -999.000
1953-04-11;--:--;   -999.000
1953-04-12;--:--;   -999.000
1953-04-13;--:--;   -999.000
1953-04-14;--:--;   -999.000
1953-04-15;--:--;   -999.000
1953-04-16;--:--;   -999.000
1953-04-17;--:--;   -999.000
1953-04-18;--:--;   -999.000
1953-04-19;--:--;   -999.000
1953-04-20;--:--;   -999.000
1953-04-21;--:--;   -999.000
1953-04-22;--:--;   -999.000
1953-04-23;--:--;   -999.000
1953-04-24;--:--;   -999.000
1953-04-25;--:--;   -999.000
1953-04-26;--:--;   -999.000
1953-04-27;--:--;   -999.000
1953-04-28;--:--;   -999.000
1953-04-29;--:--;    124.594
1953-04-30;--:--;    662.613
1953-05-01;--:--;    866.494
1953-05-02;--:--;   1008.078
1953-05-03;--:--;   1166.652
1953-05-04;--:--;   1076.038
1953-05-05;--:--;   1008.078
1953-05-06;--:--;    928.791
1953-05-07;--:--;    906.138
1953-05-08;--:--;    795.702
1953-05-09;--:--;    685.267
1953-05-10;--:--;    591.821
1953-05-11;--:--;    540.851
1953-05-12;--:--;    540.851
1953-05-13;--:--;    654.118
1953-05-14;--:--;    781.544
1953-05-15;--:--;    906.138
1953-05-16;--:--;   1008.078
1953-05-17;--:--;   1166.652
1953-05-18;--:--;   1279.919
1953-05-19;--:--;   1421.503
1953-05-20;--:--;   1421.503
1953-05-21;--:--;   1506.454
1953-05-22;--:--;   1506.454
1953-05-23;--:--;   1506.454
1953-05-24;--:--;   1506.454
1953-05-25;--:--;   1421.503
1953-05-26;--:--;   1353.543
1953-05-27;--:--;   1279.919
1953-05-28;--:--;   1279.919
1953-05-29;--:--;   1223.286
1953-05-30;--:--;   1223.286
1953-05-31;--:--;   1223.286
1953-06-01;--:--;   1223.286
1953-06-02;--:--;   1223.286
1953-06-03;--:--;   1166.652
1953-06-04;--:--;    979.761
1953-06-05;--:--;    654.118
1953-06-06;--:--;    421.920
1953-06-07;--:--;    288.831
1953-06-08;--:--;    214.641
1953-06-09;--:--;    157.441
1953-06-10;--:--;    120.346
1953-06-11;--:--;   -999.000
1953-06-12;--:--;   -999.000
1953-06-13;--:--;   -999.000
1953-06-14;--:--;   -999.000
1953-06-15;--:--;   -999.000
1953-06-16;--:--;   -999.000
1953-06-17;--:--;   -999.000
1953-06-18;--:--;   -999.000
1953-06-19;--:--;   -999.000
1953-06-20;--:--;   -999.000
1953-06-21;--:--;   -999.000
1953-06-22;--:--;   -999.000
1953-06-23;--:--;   -999.000
1953-06-24;--:--;   -999.000
1953-06-25;--:--;   -999.000
1953-06-26;--:--;   -999.000
1953-06-27;--:--;   -999.000
1953-06-28;--:--;   -999.000
1953-06-29;--:--;   -999.000
1953-06-30;--:--;   -999.000
1953-07-01;--:--;   -999.000
1953-07-02;--:--;   -999.000
1953-07-03;--:--;   -999.000
1953-07-04;--:--;   -999.000
1953-07-05;--:--;   -999.000
1953-07-06;--:--;   -999.000
1953-07-07;--:--;   -999.000
1953-07-08;--:--;   -999.000
1953-07-09;--:--;   -999.000
1953-07-10;--:--;   -999.000
1953-07-11;--:--;   -999.000
1953-07-12;--:--;   -999.000
1953-07-13;--:--;   -999.000
1953-07-14;--:--;   -999.000
1953-07-15;--:--;   -999.000
1953-07-16;--:--;   -999.000
1953-07-17;--:--;   -999.000
1953-07-18;--:--;   -999.000
1953-07-19;--:--;   -999.000
1953-07-20;--:--;   -999.000
1953-07-21;--:--;   -999.000
1953-07-22;--:--;   -999.000
1953-07-23;--:--;   -999.000
1953-07-24;--:--;   -999.000
1953-07-25;--:--;   -999.000
1953-07-26;--:--;   -999.000
1953-07-27;--:--;   -999.000
1953-07-28;--:--;   -999.000
1953-07-29;--:--;   -999.000
1953-07-30;--:--;   -999.000
1953-07-31;--:--;   -999.000
1953-08-01;--:--;   -999.000
1953-08-02;--:--;   -999.000
1953-08-03;--:--;   -999.000
1953-08-04;--:--;   -999.000
1953-08-05;--:--;   -999.000
1953-08-06;--:--;   -999.000
1953-08-07;--:--;   -999.000
1953-08-08;--:--;   -999.000
1953-08-09;--:--;   -999.000
1953-08-10;--:--;   -999.000
1953-08-11;--:--;   -999.000
1953-08-12;--:--;   -999.000
1953-08-13;--:--;   -999.000
1953-08-14;--:--;   -999.000
1953-08-15;--:--;   -999.000
1953-08-16;--:--;   -999.000
1953-08-17;--:--;   -999.000
1953-08-18;--:--;   -999.000
1953-08-19;--:--;   -999.000
1953-08-20;--:--;   -999.000
1953-08-21;--:--;   -999.000
1953-08-22;--:--;   -999.000
1953-08-23;--:--;   -999.000
1953-08-24;--:--;   -999.000
1953-08-25;--:--;   -999.000
1953-08-26;--:--;   -999.000
1953-08-27;--:--;   -999.000
1953-08-28;--:--;   -999.000
1953-08-29;--:--;   -999.000
1953-08-30;--:--;   -999.000
1953-08-31;--:--;   -999.000
1953-09-01;--:--;   -999.000
1953-09-02;--:--;   -999.000
1953-09-03;--:--;   -999.000
1953-09-04;--:--;   -999.000
1953-09-05;--:--;   -999.000
1953-09-06;--:--;   -999.000
1953-09-07;--:--;   -999.000
1953-09-08;--:--;   -999.000
1953-09-09;--:--;   -999.000
1953-09-10;--:--;   -999.000
1953-09-11;--:--;   -999.000
1953-09-12;--:--;   -999.000
1953-09-13;--:--;   -999.000
1953-09-14;--:--;   -999.000
1953-09-15;--:--;   -999.000
1953-09-16;--:--;   -999.000
1953-09-17;--:--;   -999.000
1953-09-18;--:--;   -999.000
1953-09-19;--:--;   -999.000
1953-09-20;--:--;   -999.000
1953-09-21;--:--;   -999.000
1953-09-22;--:--;   -999.000
1953-09-23;--:--;   -999.000
1953-09-24;--:--;   -999.000
1953-09-25;--:--;   -999.000
1953-09-26;--:--;   -999.000
1953-09-27;--:--;   -999.000
1953-09-28;--:--;   -999.000
1953-09-29;--:--;   -999.000
1953-09-30;--:--;   -999.000
1953-10-01;--:--;   -999.000
1953-10-02;--:--;   -999.000
1953-10-03;--:--;   -999.000
1953-10-04;--:--;   -999.000
1953-10-05;--:--;   -999.000
1953-10-06;--:--;   -999.000
1953-10-07;--:--;   -999.000
1953-10-08;--:--;   -999.000
1953-10-09;--:--;   -999.000
1953-10-10;--:--;   -999.000
1953-10-11;--:--;   -999.000
1953-10-12;--:--;   -999.000
1953-10-13;--:--;   -999.000
1953-10-14;--:--;   -999.000
1953-10-15;--:--;   -999.000
1953-10-16;--:--;   -999.000
1953-10-17;--:--;   -999.000
1953-10-18;--:--;   -999.000
1953-10-19;--:--;   -999.000
1953-10-20;--:--;   -999.000
1953-10-21;--:--;   -999.000
1953-10-22;--:--;   -999.000
1953-10-23;--:--;   -999.000
1953-10-24;--:--;   -999.000
1953-10-25;--:--;   -999.000
1953-10-26;--:--;   -999.000
1953-10-27;--:--;   -999.000
1953-10-28;--:--;   -999.000
1953-10-29;--:--;   -999.000
1953-10-30;--:--;   -999.000
1953-10-31;--:--;   -999.000
1953-11-01;--:--;   -999.000
1953-11-02;--:--;   -999.000
1953-11-03;--:--;   -999.000
1953-11-04;--:--;   -999.000
1953-11-05;--:--;   -999.000
1953-11-06;--:--;   -999.000
1953-11-07;--:--;   -999.000
1953-11-08;--:--;   -999.000
1953-11-09;--:--;   -999.000
1953-11-10;--:--;   -999.000
1953-11-11;--:--;   -999.000
1953-11-12;--:--;   -999.000
1953-11-13;--:--;   -999.000
1953-11-14;--:--;   -999.000
1953-11-15;--:--;   -999.000
1953-11-16;--:--;   -999.000
1953-11-17;--:--;   -999.000
1953-11-18;--:--;   -999.000
1953-11-19;--:--;   -999.000
1953-11-20;--:--;   -999.000
1953-11-21;--:--;   -999.000
1953-11-22;--:--;   -999.000
1953-11-23;--:--;   -999.000
1953-11-24;--:--;   -999.000
1953-11-25;--:--;   -999.000
1953-11-26;--:--;   -999.000
1953-11-27;--:--;   -999.000
1953-11-28;--:--;   -999.000
1953-11-29;--:--;   -999.000
1953-11-30;--:--;   -999.000
1953-12-01;--:--;   -999.000
1953-12-02;--:--;   -999.000
1953-12-03;--:--;   -999.000
1953-12-04;--:--;   -999.000
1953-12-05;--:--;    160.839
1953-12-06;--:--;    197.651
1953-12-07;--:--;    218.039
1953-12-08;--:--;    252.586
1953-12-09;--:--;    277.221
1953-12-10;--:--;    255.984
1953-12-11;--:--;    209.544
1953-12-12;--:--;    167.069
1953-12-13;--:--;    139.035
1953-12-14;--:--;    126.293
1953-12-15;--:--;    120.630
1953-12-16;--:--;    116.948
1953-12-17;--:--;   -999.000
1953-12-18;--:--;    118.931
1953-12-19;--:--;    129.691
1953-12-20;--:--;    141.018
1953-12-21;--:--;    171.317
1953-12-22;--:--;    242.392
1953-12-23;--:--;    226.534
1953-12-24;--:--;    195.386
1953-12-25;--:--;    186.325
1953-12-26;--:--;    152.628
1953-12-27;--:--;    120.630
1953-12-28;--:--;   -999.000
1953-12-29;--:--;    113.267
1953-12-30;--:--;   -999.000
1953-12-31;--:--;   -999.000
1954-01-01;--:--;   -999.000
1954-01-02;--:--;   -999.000
1954-01-03;--:--;   -999.000
1954-01-04;--:--;   -999.000
1954-01-05;--:--;   -999.000
1954-01-06;--:--;   -999.000
1954-01-07;--:--;   -999.000
1954-01-08;--:--;   -999.000
1954-01-09;--:--;   -999.000
1954-01-10;--:--;   -999.000
1954-01-11;--:--;   -999.000
1954-01-12;--:--;   -999.000
1954-01-13;--:--;   -999.000
1954-01-14;--:--;   -999.000
1954-01-15;--:--;   -999.000
1954-01-16;--:--;   -999.000
1954-01-17;--:--;   -999.000
1954-01-18;--:--;   -999.000
1954-01-19;--:--;   -999.000
1954-01-20;--:--;    131.673
1954-01-21;--:--;    171.317
1954-01-22;--:--;    193.121
1954-01-23;--:--;    197.651
1954-01-24;--:--;    197.651
1954-01-25;--:--;    193.121
1954-01-26;--:--;    179.812
1954-01-27;--:--;    156.592
1954-01-28;--:--;    124.311
1954-01-29;--:--;   -999.000
1954-01-30;--:--;   -999.000
1954-01-31;--:--;   -999.000
1954-02-01;--:--;   -999.000
1954-02-02;--:--;   -999.000
1954-02-03;--:--;   -999.000
1954-02-04;--:--;   -999.000
1954-02-05;--:--;   -999.000
1954-02-06;--:--;   -999.000
1954-02-07;--:--;   -999.000
1954-02-08;--:--;   -999.000
1954-02-09;--:--;   -999.000
1954-02-10;--:--;   -999.000
1954-02-11;--:--;   -999.000
1954-02-12;--:--;   -999.000
1954-02-13;--:--;   -999.000
1954-02-14;--:--;   -999.000
1954-02-15;--:--;   -999.000
1954-02-16;--:--;   -999.000
1954-02-17;--:--;   -999.000
1954-02-18;--:--;   -999.000
1954-02-19;--:--;   -999.000
1954-02-20;--:--;   -999.000
1954-02-21;--:--;   -999.000
1954-02-22;--:--;   -999.000
1954-02-23;--:--;   -999.000
1954-02-24;--:--;   -999.000
1954-02-25;--:--;   -999.000
1954-02-26;--:--;   -999.000
1954-02-27;--:--;   -999.000
1954-02-28;--:--;   -999.000
1954-03-01;--:--;   -999.000
1954-03-02;--:--;   -999.000
1954-03-03;--:--;   -999.000
1954-03-04;--:--;   -999.000
1954-03-05;--:--;   -999.000
1954-03-06;--:--;   -999.000
1954-03-07;--:--;   -999.000
1954-03-08;--:--;   -999.000
1954-03-09;--:--;   -999.000
1954-03-10;--:--;   -999.000
1954-03-11;--:--;   -999.000
1954-03-12;--:--;   -999.000
1954-03-13;--:--;   -999.000
1954-03-14;--:--;   -999.000
1954-03-15;--:--;   -999.000
1954-03-16;--:--;   -999.000
1954-03-17;--:--;   -999.000
1954-03-18;--:--;   -999.000
1954-03-19;--:--;   -999.000
1954-03-20;--:--;   -999.000
1954-03-21;--:--;   -999.000
1954-03-22;--:--;   -999.000
1954-03-23;--:--;   -999.000
1954-03-24;--:--;   -999.000
1954-03-25;--:--;   -999.000
1954-03-26;--:--;   -999.000
1954-03-27;--:--;   -999.000
1954-03-28;--:--;   -999.000
1954-03-29;--:--;   -999.000
1954-03-30;--:--;   -999.000
1954-03-31;--:--;   -999.000
1954-04-01;--:--;   -999.000
1954-04-02;--:--;   -999.000
1954-04-03;--:--;   -999.000
1954-04-04;--:--;   -999.000
1954-04-05;--:--;   -999.000
1954-04-06;--:--;   -999.000
1954-04-07;--:--;   -999.000
1954-04-08;--:--;   -999.000
1954-04-09;--:--;   -999.000
1954-04-10;--:--;   -999.000
1954-04-11;--:--;   -999.000
1954-04-12;--:--;   -999.000
1954-04-13;--:--;   -999.000
1954-04-14;--:--;   -999.000
1954-04-15;--:--;   -999.000
1954-04-16;--:--;   -999.000
1954-04-17;--:--;   -999.000
1954-04-18;--:--;   -999.000
1954-04-19;--:--;   -999.000
1954-04-20;--:--;   -999.000
1954-04-21;--:--;   -999.000
1954-04-22;--:--;    120.630
1954-04-23;--:--;    118.931
1954-04-24;--:--;   -999.000
1954-04-25;--:--;   -999.000
1954-04-26;--:--;   -999.000
1954-04-27;--:--;   -999.000
1954-04-28;--:--;   -999.000
1954-04-29;--:--;   -999.000
1954-04-30;--:--;   -999.000
1954-05-01;--:--;   -999.000
1954-05-02;--:--;   -999.000
1954-05-03;--:--;   -999.000
1954-05-04;--:--;   -999.000
1954-05-05;--:--;    189.723
1954-05-06;--:--;    190.855
1954-05-07;--:--;    152.628
1954-05-08;--:--;    126.293
1954-05-09;--:--;    114.966
1954-05-10;--:--;   -999.000
1954-05-11;--:--;   -999.000
1954-05-12;--:--;   -999.000
1954-05-13;--:--;    118.931
1954-05-14;--:--;    461.564
1954-05-15;--:--;    455.900
1954-05-16;--:--;    396.435
1954-05-17;--:--;    348.297
1954-05-18;--:--;    319.980
1954-05-19;--:--;    319.980
1954-05-20;--:--;    331.307
1954-05-21;--:--;    351.128
1954-05-22;--:--;    368.118
1954-05-23;--:--;    348.297
1954-05-24;--:--;    283.168
1954-05-25;--:--;    190.855
1954-05-26;--:--;    137.053
1954-05-27;--:--;    114.966
1954-05-28;--:--;   -999.000
1954-05-29;--:--;   -999.000
1954-05-30;--:--;   -999.000
1954-05-31;--:--;   -999.000
1954-06-01;--:--;   -999.000
1954-06-02;--:--;   -999.000
1954-06-03;--:--;   -999.000
1954-06-04;--:--;   -999.000
1954-06-05;--:--;   -999.000
1954-06-06;--:--;   -999.000
1954-06-07;--:--;   -999.000
1954-06-08;--:--;   -999.000
1954-06-09;--:--;   -999.000
1954-06-10;--:--;   -999.000
1954-06-11;--:--;   -999.000
1954-06-12;--:--;   -999.000
1954-06-13;--:--;   -999.000
1954-06-14;--:--;   -999.000
1954-06-15;--:--;   -999.000
1954-06-16;--:--;   -999.000
1954-06-17;--:--;   -999.000
1954-06-18;--:--;   -999.000
1954-06-19;--:--;   -999.000
1954-06-20;--:--;   -999.000
1954-06-21;--:--;   -999.000
1954-06-22;--:--;   -999.000
1954-06-23;--:--;   -999.000
1954-06-24;--:--;   -999.000
1954-06-25;--:--;   -999.000
1954-06-26;--:--;   -999.000
1954-06-27;--:--;   -999.000
1954-06-28;--:--;   -999.000
1954-06-29;--:--;   -999.000
1954-06-30;--:--;   -999.000
1954-07-01;--:--;   -999.000
1954-07-02;--:--;   -999.000
1954-07-03;--:--;   -999.000
1954-07-04;--:--;   -999.000
1954-07-05;--:--;   -999.000
1954-07-06;--:--;   -999.000
1954-07-07;--:--;   -999.000
1954-07-08;--:--;   -999.000
1954-07-09;--:--;   -999.000
1954-07-10;--:--;   -999.000
1954-07-11;--:--;   -999.000
1954-07-12;--:--;   -999.000
1954-07-13;--:--;   -999.000
1954-07-14;--:--;   -999.000
1954-07-15;--:--;   -999.000
1954-07-16;--:--;   -999.000
1954-07-17;--:--;   -999.000
1954-07-18;--:--;   -999.000
1954-07-19;--:--;   -999.000
1954-07-20;--:--;   -999.000
1954-07-21;--:--;   -999.000
1954-07-22;--:--;   -999.000
1954-07-23;--:--;   -999.000
1954-07-24;--:--;   -999.000
1954-07-25;--:--;   -999.000
1954-07-26;--:--;   -999.000
1954-07-27;--:--;   -999.000
1954-07-28;--:--;   -999.000
1954-07-29;--:--;   -999.000
1954-07-30;--:--;   -999.000
1954-07-31;--:--;    124.311
1954-08-01;--:--;    175.564
1954-08-02;--:--;    131.673
1954-08-03;--:--;   -999.000
1954-08-04;--:--;   -999.000
1954-08-05;--:--;   -999.000
1954-08-06;--:--;   -999.000
1954-08-07;--:--;   -999.000
1954-08-08;--:--;   -999.000
1954-08-09;--:--;   -999.000
1954-08-10;--:--;   -999.000
1954-08-11;--:--;   -999.000
1954-08-12;--:--;   -999.000
1954-08-13;--:--;   -999.000
1954-08-14;--:--;   -999.000
1954-08-15;--:--;   -999.000
1954-08-16;--:--;   -999.000
1954-08-17;--:--;   -999.000
1954-08-18;--:--;   -999.000
1954-08-19;--:--;   -999.000
1954-08-20;--:--;   -999.000
1954-08-21;--:--;   -999.000
1954-08-22;--:--;   -999.000
1954-08-23;--:--;   -999.000
1954-08-24;--:--;   -999.000
1954-08-25;--:--;   -999.000
1954-08-26;--:--;   -999.000
1954-08-27;--:--;   -999.000
1954-08-28;--:--;   -999.000
1954-08-29;--:--;   -999.000
1954-08-30;--:--;   -999.000
1954-08-31;--:--;   -999.000
1954-09-01;--:--;   -999.000
1954-09-02;--:--;   -999.000
1954-09-03;--:--;   -999.000
1954-09-04;--:--;   -999.000
1954-09-05;--:--;   -999.000
1954-09-06;--:--;   -999.000
1954-09-07;--:--;   -999.000
1954-09-08;--:--;   -999.000
1954-09-09;--:--;   -999.000
1954-09-10;--:--;   -999.000
1954-09-11;--:--;   -999.000
1954-09-12;--:--;   -999.000
1954-09-13;--:--;   -999.000
1954-09-14;--:--;   -999.000
1954-09-15;--:--;   -999.000
1954-09-16;--:--;   -999.000
1954-09-17;--:--;   -999.000
1954-09-18;--:--;   -999.000
1954-09-19;--:--;   -999.000
1954-09-20;--:--;   -999.000
1954-09-21;--:--;   -999.000
1954-09-22;--:--;   -999.000
1954-09-23;--:--;   -999.000
1954-09-24;--:--;   -999.000
1954-09-25;--:--;   -999.000
1954-09-26;--:--;   -999.000
1954-09-27;--:--;   -999.000
1954-09-28;--:--;   -999.000
1954-09-29;--:--;   -999.000
1954-09-30;--:--;   -999.000
1954-10-01;--:--;   -999.000
1954-10-02;--:--;   -999.000
1954-10-03;--:--;   -999.000
1954-10-04;--:--;   -999.000
1954-10-05;--:--;   -999.000
1954-10-06;--:--;   -999.000
1954-10-07;--:--;   -999.000
1954-10-08;--:--;   -999.000
1954-10-09;--:--;   -999.000
1954-10-10;--:--;   -999.000
1954-10-11;--:--;   -999.000
1954-10-12;--:--;   -999.000
1954-10-13;--:--;   -999.000
1954-10-14;--:--;   -999.000
1954-10-15;--:--;   -999.000
1954-10-16;--:--;   -999.000
1954-10-17;--:--;   -999.000
1954-10-18;--:--;   -999.000
1954-10-19;--:--;   -999.000
1954-10-20;--:--;   -999.000
1954-10-21;--:--;   -999.000
1954-10-22;--:--;   -999.000
1954-10-23;--:--;   -999.000
1954-10-24;--:--;   -999.000
1954-10-25;--:--;   -999.000
1954-10-26;--:--;   -999.000
1954-10-27;--:--;    119.497
1954-10-28;--:--;    181.228
1954-10-29;--:--;    229.366
1954-10-30;--:--;    243.524
1954-10-31;--:--;    263.346
1954-11-01;--:--;    269.010
1954-11-02;--:--;    254.851
1954-11-03;--:--;    215.491
1954-11-04;--:--;    167.635
1954-11-05;--:--;    121.479
1954-11-06;--:--;   -999.000
1954-11-07;--:--;   -999.000
1954-11-08;--:--;   -999.000
1954-11-09;--:--;   -999.000
1954-11-10;--:--;   -999.000
1954-11-11;--:--;    117.515
1954-11-12;--:--;    121.479
1954-11-13;--:--;    115.533
1954-11-14;--:--;   -999.000
1954-11-15;--:--;   -999.000
1954-11-16;--:--;    194.536
1954-11-17;--:--;    294.495
1954-11-18;--:--;    235.029
1954-11-19;--:--;    163.105
1954-11-20;--:--;    119.497
1954-11-21;--:--;   -999.000
1954-11-22;--:--;   -999.000
1954-11-23;--:--;   -999.000
1954-11-24;--:--;   -999.000
1954-11-25;--:--;   -999.000
1954-11-26;--:--;   -999.000
1954-11-27;--:--;   -999.000
1954-11-28;--:--;   -999.000
1954-11-29;--:--;   -999.000
1954-11-30;--:--;   -999.000
1954-12-01;--:--;   -999.000
1954-12-02;--:--;   -999.000
1954-12-03;--:--;   -999.000
1954-12-04;--:--;   -999.000
1954-12-05;--:--;   -999.000
1954-12-06;--:--;   -999.000
1954-12-07;--:--;   -999.000
1954-12-08;--:--;   -999.000
1954-12-09;--:--;   -999.000
1954-12-10;--:--;   -999.000
1954-12-11;--:--;   -999.000
1954-12-12;--:--;   -999.000
1954-12-13;--:--;   -999.000
1954-12-14;--:--;   -999.000
1954-12-15;--:--;   -999.000
1954-12-16;--:--;   -999.000
1954-12-17;--:--;   -999.000
1954-12-18;--:--;   -999.000
1954-12-19;--:--;   -999.000
1954-12-20;--:--;   -999.000
1954-12-21;--:--;   -999.000
1954-12-22;--:--;   -999.000
1954-12-23;--:--;   -999.000
1954-12-24;--:--;   -999.000
1954-12-25;--:--;   -999.000
1954-12-26;--:--;   -999.000
1954-12-27;--:--;   -999.000
1954-12-28;--:--;   -999.000
1954-12-29;--:--;   -999.000
1954-12-30;--:--;   -999.000
1954-12-31;--:--;   -999.000
1955-01-01;--:--;   -999.000
1955-01-02;--:--;   -999.000
1955-01-03;--:--;   -999.000
1955-01-04;--:--;   -999.000
1955-01-05;--:--;   -999.000
