# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4149413
# River:                 TOMBIGBEE RIVER
# Station:               COFFEEVILLE L+D NEAR COFFEEVILLE, AL
# Country:               US
# Latitude (DD):       31.7585
# Longitude (DD):      -88.1292
# Catchment area (km²):      47700.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-10 - 2018-09
# No. of years:          59
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21182
# DATA
YYYY-MM-DD;hh:mm; Value
1975-04-09;--:--;   2514.532
1975-04-10;--:--;   2321.978
1975-04-11;--:--;   2129.423
1975-04-12;--:--;   2058.631
1975-04-13;--:--;   1837.760
1975-04-14;--:--;   1783.958
1975-04-15;--:--;   2194.552
1975-04-16;--:--;   2415.423
1975-04-17;--:--;   2613.641
1975-04-18;--:--;   2678.769
1975-04-19;--:--;   2639.126
1975-04-20;--:--;   2387.106
1975-04-21;--:--;   1775.463
1975-04-22;--:--;   1189.306
1975-04-23;--:--;    962.771
1975-04-24;--:--;    835.346
1975-04-25;--:--;    727.742
1975-04-26;--:--;    682.435
1975-04-27;--:--;    620.138
1975-04-28;--:--;    591.821
1975-04-29;--:--;    555.009
1975-04-30;--:--;    662.613
1975-05-01;--:--;    857.999
1975-05-02;--:--;    860.831
1975-05-03;--:--;    719.247
1975-05-04;--:--;    654.118
1975-05-05;--:--;    654.118
1975-05-06;--:--;    705.088
1975-05-07;--:--;    767.385
1975-05-08;--:--;    849.504
1975-05-09;--:--;    968.435
1975-05-10;--:--;   1047.722
1975-05-11;--:--;   1073.207
1975-05-12;--:--;   1036.395
1975-05-13;--:--;    951.444
1975-05-14;--:--;    784.375
1975-05-15;--:--;    637.128
1975-05-16;--:--;    620.138
1975-05-17;--:--;    818.356
1975-05-18;--:--;   1155.325
1975-05-19;--:--;   1311.068
1975-05-20;--:--;   1257.266
1975-05-21;--:--;   1121.345
1975-05-22;--:--;    968.435
1975-05-23;--:--;    860.831
1975-05-24;--:--;    716.415
1975-05-25;--:--;    614.475
1975-05-26;--:--;    509.702
1975-05-27;--:--;    370.950
1975-05-28;--:--;    376.613
1975-05-29;--:--;    351.128
1975-05-30;--:--;    413.425
1975-05-31;--:--;    438.910
1975-06-01;--:--;    475.722
1975-06-02;--:--;    450.237
1975-06-03;--:--;    362.455
1975-06-04;--:--;    362.455
1975-06-05;--:--;    348.297
1975-06-06;--:--;    314.316
1975-06-07;--:--;    379.445
1975-06-08;--:--;    314.316
1975-06-09;--:--;    258.816
1975-06-10;--:--;    424.752
1975-06-11;--:--;    591.821
1975-06-12;--:--;    588.989
1975-06-13;--:--;    685.267
1975-06-14;--:--;    773.049
1975-06-15;--:--;    835.346
1975-06-16;--:--;    982.593
1975-06-17;--:--;    897.643
1975-06-18;--:--;    787.207
1975-06-19;--:--;    625.801
1975-06-20;--:--;    521.029
1975-06-21;--:--;    419.089
1975-06-22;--:--;    416.257
1975-06-23;--:--;    470.059
1975-06-24;--:--;    387.940
1975-06-25;--:--;    353.960
1975-06-26;--:--;    297.326
1975-06-27;--:--;    273.257
1975-06-28;--:--;    269.576
1975-06-29;--:--;    280.336
1975-06-30;--:--;    222.004
1975-07-01;--:--;    209.827
1975-07-02;--:--;    238.427
1975-07-03;--:--;    281.186
1975-07-04;--:--;    288.831
1975-07-05;--:--;    259.099
1975-07-06;--:--;    186.608
1975-07-07;--:--;    231.348
1975-07-08;--:--;    269.859
1975-07-09;--:--;    275.522
1975-07-10;--:--;    424.752
1975-07-11;--:--;    699.425
1975-07-12;--:--;    574.831
1975-07-13;--:--;    580.494
1975-07-14;--:--;    535.188
1975-07-15;--:--;    455.900
1975-07-16;--:--;    404.930
1975-07-17;--:--;    334.138
1975-07-18;--:--;    291.663
1975-07-19;--:--;    278.637
1975-07-20;--:--;    294.495
1975-07-21;--:--;    308.653
1975-07-22;--:--;    376.613
1975-07-23;--:--;    393.604
1975-07-24;--:--;    336.970
1975-07-25;--:--;    379.445
1975-07-26;--:--;    328.475
1975-07-27;--:--;    373.782
1975-07-28;--:--;    487.049
1975-07-29;--:--;    501.207
1975-07-30;--:--;    353.960
1975-07-31;--:--;    509.702
1975-08-01;--:--;    764.554
1975-08-02;--:--;   1076.038
1975-08-03;--:--;   1047.722
1975-08-04;--:--;   1132.672
1975-08-05;--:--;   1076.038
1975-08-06;--:--;   1076.038
1975-08-07;--:--;   1132.672
1975-08-08;--:--;   1081.702
1975-08-09;--:--;    951.444
1975-08-10;--:--;    824.019
1975-08-11;--:--;    693.762
1975-08-12;--:--;    642.791
1975-08-13;--:--;    662.613
1975-08-14;--:--;    605.980
1975-08-15;--:--;    489.881
1975-08-16;--:--;    424.752
1975-08-17;--:--;    399.267
1975-08-18;--:--;    433.247
1975-08-19;--:--;    529.524
1975-08-20;--:--;    566.336
1975-08-21;--:--;    532.356
1975-08-22;--:--;    487.049
1975-08-23;--:--;    436.079
1975-08-24;--:--;    382.277
1975-08-25;--:--;    291.663
1975-08-26;--:--;    279.487
1975-08-27;--:--;    276.089
1975-08-28;--:--;    257.117
1975-08-29;--:--;    235.596
1975-08-30;--:--;    225.685
1975-08-31;--:--;    195.669
1975-09-01;--:--;    204.730
1975-09-02;--:--;    140.168
1975-09-03;--:--;    160.556
1975-09-04;--:--;    186.041
1975-09-05;--:--;    210.677
1975-09-06;--:--;    192.837
1975-09-07;--:--;    203.031
1975-09-08;--:--;    242.675
1975-09-09;--:--;    188.307
1975-09-10;--:--;    226.534
1975-09-11;--:--;    242.675
1975-09-12;--:--;    221.721
1975-09-13;--:--;    250.321
1975-09-14;--:--;    166.220
1975-09-15;--:--;    153.477
1975-09-16;--:--;    188.873
1975-09-17;--:--;    245.223
1975-09-18;--:--;    275.239
1975-09-19;--:--;    190.855
1975-09-20;--:--;    230.216
1975-09-21;--:--;    276.089
1975-09-22;--:--;    286.000
1975-09-23;--:--;    390.772
1975-09-24;--:--;    693.762
1975-09-25;--:--;    645.623
1975-09-26;--:--;    569.168
1975-09-27;--:--;    600.316
1975-09-28;--:--;    498.376
1975-09-29;--:--;    359.623
1975-09-30;--:--;    300.158
1975-10-01;--:--;    376.613
1975-10-02;--:--;    492.712
1975-10-03;--:--;    345.465
1975-10-04;--:--;    297.326
1975-10-05;--:--;    368.118
1975-10-06;--:--;    325.643
1975-10-07;--:--;    461.564
1975-10-08;--:--;    724.910
1975-10-09;--:--;    914.633
1975-10-10;--:--;   1189.306
1975-10-11;--:--;   1245.939
1975-10-12;--:--;    934.454
1975-10-13;--:--;    651.286
1975-10-14;--:--;    521.029
1975-10-15;--:--;    436.079
1975-10-16;--:--;    416.257
1975-10-17;--:--;    934.454
1975-10-18;--:--;   1868.909
1975-10-19;--:--;   2435.245
1975-10-20;--:--;   2576.829
1975-10-21;--:--;   2491.878
1975-10-22;--:--;   2293.661
1975-10-23;--:--;   2251.186
1975-10-24;--:--;   2180.394
1975-10-25;--:--;   2095.443
1975-10-26;--:--;   1868.909
1975-10-27;--:--;   1415.840
1975-10-28;--:--;    991.088
1975-10-29;--:--;    736.237
1975-10-30;--:--;    608.811
1975-10-31;--:--;    523.861
1975-11-01;--:--;    455.900
1975-11-02;--:--;    416.257
1975-11-03;--:--;    294.495
1975-11-04;--:--;    311.485
1975-11-05;--:--;    266.744
1975-11-06;--:--;    243.524
1975-11-07;--:--;    328.475
1975-11-08;--:--;    322.812
1975-11-09;--:--;    351.128
1975-11-10;--:--;    464.396
1975-11-11;--:--;    475.722
1975-11-12;--:--;    447.405
1975-11-13;--:--;    489.881
1975-11-14;--:--;    549.346
1975-11-15;--:--;    591.821
1975-11-16;--:--;    656.950
1975-11-17;--:--;    594.653
1975-11-18;--:--;    495.544
1975-11-19;--:--;    481.386
1975-11-20;--:--;    450.237
1975-11-21;--:--;    523.861
1975-11-22;--:--;    495.544
1975-11-23;--:--;    481.386
1975-11-24;--:--;    484.217
1975-11-25;--:--;    390.772
1975-11-26;--:--;    475.722
1975-11-27;--:--;    515.366
1975-11-28;--:--;    492.712
1975-11-29;--:--;    487.049
1975-11-30;--:--;    597.484
1975-12-01;--:--;    659.781
1975-12-02;--:--;    719.247
1975-12-03;--:--;    832.514
1975-12-04;--:--;    877.821
1975-12-05;--:--;    821.187
1975-12-06;--:--;    744.732
1975-12-07;--:--;    747.564
1975-12-08;--:--;    685.267
1975-12-09;--:--;    617.306
1975-12-10;--:--;    617.306
1975-12-11;--:--;    628.633
1975-12-12;--:--;    605.980
1975-12-13;--:--;    600.316
1975-12-14;--:--;    538.019
1975-12-15;--:--;    433.247
1975-12-16;--:--;    404.930
1975-12-17;--:--;    671.108
1975-12-18;--:--;    940.118
1975-12-19;--:--;    877.821
1975-12-20;--:--;    801.365
1975-12-21;--:--;    702.257
1975-12-22;--:--;    557.841
1975-12-23;--:--;    461.564
1975-12-24;--:--;    464.396
1975-12-25;--:--;    571.999
1975-12-26;--:--;    707.920
1975-12-27;--:--;   1217.622
1975-12-28;--:--;   1345.048
1975-12-29;--:--;   1330.890
1975-12-30;--:--;   1302.573
1975-12-31;--:--;   1316.731
1976-01-01;--:--;   1359.206
1976-01-02;--:--;   1429.998
1976-01-03;--:--;   1514.949
1976-01-04;--:--;   1557.424
1976-01-05;--:--;   1585.741
1976-01-06;--:--;   1543.266
1976-01-07;--:--;   1543.266
1976-01-08;--:--;   1614.058
1976-01-09;--:--;   1650.869
1976-01-10;--:--;   1670.691
1976-01-11;--:--;   1653.701
1976-01-12;--:--;   1580.077
1976-01-13;--:--;   1557.424
1976-01-14;--:--;   1339.385
1976-01-15;--:--;   1319.563
1976-01-16;--:--;   1291.246
1976-01-17;--:--;   1223.286
1976-01-18;--:--;   1146.830
1976-01-19;--:--;   1044.890
1976-01-20;--:--;    940.118
1976-01-21;--:--;    863.662
1976-01-22;--:--;    818.356
1976-01-23;--:--;    747.564
1976-01-24;--:--;    679.603
1976-01-25;--:--;    642.791
1976-01-26;--:--;   1370.533
1976-01-27;--:--;   1789.622
1976-01-28;--:--;   2010.493
1976-01-29;--:--;   2293.661
1976-01-30;--:--;   2401.265
1976-01-31;--:--;   2302.156
1976-02-01;--:--;   1883.067
1976-02-02;--:--;   1319.563
1976-02-03;--:--;   1022.236
1976-02-04;--:--;    900.474
1976-02-05;--:--;    688.098
1976-02-06;--:--;    597.484
1976-02-07;--:--;    733.405
1976-02-08;--:--;   1073.207
1976-02-09;--:--;   1282.751
1976-02-10;--:--;   1367.701
1976-02-11;--:--;   1350.711
1976-02-12;--:--;   1319.563
1976-02-13;--:--;   1268.593
1976-02-14;--:--;   1175.147
1976-02-15;--:--;    999.583
1976-02-16;--:--;    829.682
1976-02-17;--:--;    659.781
1976-02-18;--:--;    642.791
1976-02-19;--:--;    637.128
1976-02-20;--:--;    917.464
1976-02-21;--:--;   1282.751
1976-02-22;--:--;   1509.285
1976-02-23;--:--;   1608.394
1976-02-24;--:--;   1631.048
1976-02-25;--:--;   1591.404
1976-02-26;--:--;   1480.969
1976-02-27;--:--;   1350.711
1976-02-28;--:--;   1177.979
1976-02-29;--:--;   1030.732
1976-03-01;--:--;    857.999
1976-03-02;--:--;    685.267
1976-03-03;--:--;    617.306
1976-03-04;--:--;    557.841
1976-03-05;--:--;    461.564
1976-03-06;--:--;    506.871
1976-03-07;--:--;    849.504
1976-03-08;--:--;   1203.464
1976-03-09;--:--;   1463.979
1976-03-10;--:--;   1650.869
1976-03-11;--:--;   1826.434
1976-03-12;--:--;   1863.245
1976-03-13;--:--;   1962.354
1976-03-14;--:--;   2174.730
1976-03-15;--:--;   2415.423
1976-03-16;--:--;   2602.314
1976-03-17;--:--;   2746.730
1976-03-18;--:--;   2820.353
1976-03-19;--:--;   2944.947
1976-03-20;--:--;   3001.581
1976-03-21;--:--;   3256.432
1976-03-22;--:--;   3454.650
1976-03-23;--:--;   3567.917
1976-03-24;--:--;   3596.234
1976-03-25;--:--;   3596.234
1976-03-26;--:--;   3482.966
1976-03-27;--:--;   3539.600
1976-03-28;--:--;   3454.650
1976-03-29;--:--;   3284.749
1976-03-30;--:--;   3341.382
1976-03-31;--:--;   3992.669
1976-04-01;--:--;   4672.272
1976-04-02;--:--;   4785.539
1976-04-03;--:--;   4643.955
1976-04-04;--:--;   4502.371
1976-04-05;--:--;   4417.421
1976-04-06;--:--;   4643.955
1976-04-07;--:--;   4332.470
1976-04-08;--:--;   4105.936
1976-04-09;--:--;   3907.718
1976-04-10;--:--;   3709.501
1976-04-11;--:--;   3596.234
1976-04-12;--:--;   2973.264
1976-04-13;--:--;   2030.315
1976-04-14;--:--;   1110.019
1976-04-15;--:--;    741.900
1976-04-16;--:--;    631.465
1976-04-17;--:--;    563.504
1976-04-18;--:--;    475.722
1976-04-19;--:--;    413.425
1976-04-20;--:--;    373.782
1976-04-21;--:--;    393.604
1976-04-22;--:--;    379.445
1976-04-23;--:--;    308.653
1976-04-24;--:--;    322.812
1976-04-25;--:--;    339.802
1976-04-26;--:--;    373.782
1976-04-27;--:--;    410.594
1976-04-28;--:--;    373.782
1976-04-29;--:--;    373.782
1976-04-30;--:--;    288.831
1976-05-01;--:--;    336.970
1976-05-02;--:--;    410.594
1976-05-03;--:--;    379.445
1976-05-04;--:--;    362.455
1976-05-05;--:--;    385.108
1976-05-06;--:--;    311.485
1976-05-07;--:--;    396.435
1976-05-08;--:--;    855.167
1976-05-09;--:--;   1585.741
1976-05-10;--:--;   1472.474
1976-05-11;--:--;   1132.672
1976-05-12;--:--;   1217.622
1976-05-13;--:--;   1359.206
1976-05-14;--:--;   1585.741
1976-05-15;--:--;   2180.394
1976-05-16;--:--;   2435.245
1976-05-17;--:--;   2605.146
1976-05-18;--:--;   2690.096
1976-05-19;--:--;   2690.096
1976-05-20;--:--;   2661.779
1976-05-21;--:--;   2095.443
1976-05-22;--:--;   1557.424
1976-05-23;--:--;   1160.989
1976-05-24;--:--;   1104.355
1976-05-25;--:--;   1090.197
1976-05-26;--:--;    948.613
1976-05-27;--:--;    863.662
1976-05-28;--:--;    750.395
1976-05-29;--:--;    594.653
1976-05-30;--:--;    538.019
1976-05-31;--:--;    543.683
1976-06-01;--:--;    560.673
1976-06-02;--:--;    631.465
1976-06-03;--:--;    705.088
1976-06-04;--:--;    438.910
1976-06-05;--:--;    699.425
1976-06-06;--:--;    739.068
1976-06-07;--:--;    645.623
1976-06-08;--:--;    472.891
1976-06-09;--:--;    467.227
1976-06-10;--:--;    438.910
1976-06-11;--:--;    353.960
1976-06-12;--:--;    314.316
1976-06-13;--:--;    283.168
1976-06-14;--:--;    300.158
1976-06-15;--:--;    244.374
1976-06-16;--:--;    236.162
1976-06-17;--:--;    224.552
1976-06-18;--:--;    255.134
1976-06-19;--:--;    269.010
1976-06-20;--:--;    319.980
1976-06-21;--:--;    390.772
1976-06-22;--:--;    430.415
1976-06-23;--:--;    379.445
1976-06-24;--:--;    336.970
1976-06-25;--:--;    319.980
1976-06-26;--:--;    283.168
1976-06-27;--:--;    288.831
1976-06-28;--:--;    300.158
1976-06-29;--:--;    254.851
1976-06-30;--:--;    325.643
1976-07-01;--:--;    421.920
1976-07-02;--:--;    368.118
1976-07-03;--:--;    311.485
1976-07-04;--:--;    291.663
1976-07-05;--:--;    314.316
1976-07-06;--:--;    305.821
1976-07-07;--:--;    291.663
1976-07-08;--:--;    353.960
1976-07-09;--:--;    348.297
1976-07-10;--:--;    328.475
1976-07-11;--:--;    263.063
1976-07-12;--:--;    216.907
1976-07-13;--:--;    166.786
1976-07-14;--:--;    159.424
1976-07-15;--:--;    153.477
1976-07-16;--:--;    193.121
1976-07-17;--:--;    188.307
1976-07-18;--:--;    184.909
1976-07-19;--:--;    137.336
1976-07-20;--:--;    154.327
1976-07-21;--:--;    138.469
1976-07-22;--:--;    217.473
1976-07-23;--:--;     73.624
1976-07-24;--:--;    120.346
1976-07-25;--:--;    131.673
1976-07-26;--:--;    147.247
1976-07-27;--:--;     87.499
1976-07-28;--:--;    135.354
1976-07-29;--:--;    202.182
1976-07-30;--:--;    217.190
1976-07-31;--:--;    402.099
1976-08-01;--:--;    305.821
1976-08-02;--:--;    266.178
1976-08-03;--:--;    230.216
1976-08-04;--:--;    229.366
1976-08-05;--:--;    182.077
1976-08-06;--:--;    235.596
1976-08-07;--:--;    260.515
1976-08-08;--:--;    203.881
1976-08-09;--:--;    200.766
1976-08-10;--:--;    155.176
1976-08-11;--:--;    203.598
1976-08-12;--:--;    123.461
1976-08-13;--:--;    169.618
1976-08-14;--:--;    191.705
1976-08-15;--:--;    141.018
1976-08-16;--:--;    118.647
1976-08-17;--:--;    201.616
1976-08-18;--:--;    208.412
1976-08-19;--:--;    152.911
1976-08-20;--:--;    130.824
1976-08-21;--:--;    129.974
1976-08-22;--:--;    107.887
1976-08-23;--:--;    111.285
1976-08-24;--:--;     77.022
1976-08-25;--:--;    149.230
1976-08-26;--:--;     84.384
1976-08-27;--:--;    135.637
1976-08-28;--:--;    174.715
1976-08-29;--:--;    246.356
1976-08-30;--:--;    208.412
1976-08-31;--:--;    172.732
1976-09-01;--:--;    218.323
1976-09-02;--:--;    255.134
1976-09-03;--:--;    308.653
1976-09-04;--:--;    336.970
1976-09-05;--:--;    421.920
1976-09-06;--:--;    455.900
1976-09-07;--:--;    478.554
1976-09-08;--:--;    396.435
1976-09-09;--:--;    382.277
1976-09-10;--:--;    430.415
1976-09-11;--:--;    373.782
1976-09-12;--:--;    294.495
1976-09-13;--:--;    207.845
1976-09-14;--:--;    210.677
1976-09-15;--:--;    154.327
1976-09-16;--:--;    195.952
1976-09-17;--:--;    147.814
1976-09-18;--:--;    165.653
1976-09-19;--:--;    127.709
1976-09-20;--:--;    129.974
1976-09-21;--:--;    102.507
1976-09-22;--:--;    103.923
1976-09-23;--:--;    105.338
1976-09-24;--:--;     98.826
1976-09-25;--:--;    129.408
1976-09-26;--:--;    105.905
1976-09-27;--:--;     83.535
1976-09-28;--:--;    161.406
1976-09-29;--:--;    105.905
1976-09-30;--:--;    116.382
1976-10-01;--:--;    248.338
1976-10-02;--:--;    136.487
1976-10-03;--:--;    153.194
1976-10-04;--:--;    114.400
1976-10-05;--:--;     87.782
1976-10-06;--:--;     96.560
1976-10-07;--:--;    116.665
1976-10-08;--:--;    175.281
1976-10-09;--:--;    150.929
1976-10-10;--:--;    193.121
1976-10-11;--:--;    120.913
1976-10-12;--:--;    123.744
1976-10-13;--:--;     95.144
1976-10-14;--:--;     99.958
1976-10-15;--:--;     78.438
1976-10-16;--:--;    101.374
1976-10-17;--:--;     62.580
1976-10-18;--:--;     57.483
1976-10-19;--:--;     62.297
1976-10-20;--:--;     62.014
1976-10-21;--:--;     62.297
1976-10-22;--:--;     68.810
1976-10-23;--:--;    141.301
1976-10-24;--:--;    109.586
1976-10-25;--:--;    128.558
1976-10-26;--:--;     66.828
1976-10-27;--:--;    102.790
1976-10-28;--:--;    121.479
1976-10-29;--:--;    188.307
1976-10-30;--:--;    214.925
1976-10-31;--:--;    214.358
1976-11-01;--:--;    166.220
1976-11-02;--:--;    163.105
1976-11-03;--:--;    240.693
1976-11-04;--:--;    197.651
1976-11-05;--:--;    198.501
1976-11-06;--:--;    155.176
1976-11-07;--:--;    163.388
1976-11-08;--:--;    109.869
1976-11-09;--:--;    131.956
1976-11-10;--:--;    163.954
1976-11-11;--:--;    158.008
1976-11-12;--:--;    142.717
1976-11-13;--:--;     86.083
1976-11-14;--:--;    165.370
1976-11-15;--:--;    168.485
1976-11-16;--:--;    169.618
1976-11-17;--:--;    218.606
1976-11-18;--:--;    198.218
1976-11-19;--:--;    183.493
1976-11-20;--:--;    206.146
1976-11-21;--:--;    197.085
1976-11-22;--:--;    114.400
1976-11-23;--:--;    131.673
1976-11-24;--:--;    207.279
1976-11-25;--:--;    131.673
1976-11-26;--:--;    129.974
1976-11-27;--:--;    132.806
1976-11-28;--:--;    328.475
1976-11-29;--:--;    325.643
1976-11-30;--:--;    433.247
1976-12-01;--:--;    515.366
1976-12-02;--:--;    648.455
1976-12-03;--:--;    535.188
1976-12-04;--:--;    436.079
1976-12-05;--:--;    317.148
1976-12-06;--:--;    234.180
1976-12-07;--:--;    308.653
1976-12-08;--:--;    314.316
1976-12-09;--:--;    276.372
1976-12-10;--:--;    362.455
1976-12-11;--:--;    373.782
1976-12-12;--:--;    532.356
1976-12-13;--:--;    634.296
1976-12-14;--:--;    792.870
1976-12-15;--:--;    954.276
1976-12-16;--:--;    931.623
1976-12-17;--:--;    821.187
1976-12-18;--:--;    690.930
1976-12-19;--:--;    617.306
1976-12-20;--:--;    521.029
1976-12-21;--:--;    484.217
1976-12-22;--:--;    608.811
1976-12-23;--:--;    741.900
1976-12-24;--:--;    710.752
1976-12-25;--:--;    696.593
1976-12-26;--:--;    982.593
1976-12-27;--:--;   1226.117
1976-12-28;--:--;   1328.058
1976-12-29;--:--;   1299.741
1976-12-30;--:--;   1160.989
1976-12-31;--:--;   1030.732
1977-01-01;--:--;    824.019
1977-01-02;--:--;    651.286
1977-01-03;--:--;    591.821
1977-01-04;--:--;    685.267
1977-01-05;--:--;    685.267
1977-01-06;--:--;    659.781
1977-01-07;--:--;    736.237
1977-01-08;--:--;    784.375
1977-01-09;--:--;   1305.404
1977-01-10;--:--;   2001.998
1977-01-11;--:--;   2330.473
1977-01-12;--:--;   2613.641
1977-01-13;--:--;   2650.452
1977-01-14;--:--;   2718.413
1977-01-15;--:--;   2817.522
1977-01-16;--:--;   2766.551
1977-01-17;--:--;   2675.938
1977-01-18;--:--;   2517.364
1977-01-19;--:--;   2310.651
1977-01-20;--:--;   1863.245
1977-01-21;--:--;   1543.266
1977-01-22;--:--;   1228.949
1977-01-23;--:--;    962.771
1977-01-24;--:--;    860.831
1977-01-25;--:--;    937.286
1977-01-26;--:--;   1064.712
1977-01-27;--:--;   1180.811
1977-01-28;--:--;   1160.989
1977-01-29;--:--;   1022.236
1977-01-30;--:--;    976.930
1977-01-31;--:--;    733.405
1977-02-01;--:--;    594.653
1977-02-02;--:--;    555.009
1977-02-03;--:--;    540.851
1977-02-04;--:--;    504.039
1977-02-05;--:--;    501.207
1977-02-06;--:--;    478.554
1977-02-07;--:--;    390.772
1977-02-08;--:--;    373.782
1977-02-09;--:--;    421.920
1977-02-10;--:--;    353.960
1977-02-11;--:--;    339.802
1977-02-12;--:--;    336.970
1977-02-13;--:--;    436.079
1977-02-14;--:--;    407.762
