# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4123201
# River:                 WHITE RIVER
# Station:               NEWBERRY, IN
# Country:               US
# Latitude (DD):       38.9275
# Longitude (DD):      -87.0114
# Catchment area (km²):      12141.9
# Altitude (m ASL):        141.91
# Next downstream station:      4123202
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-10 - 2019-08
# No. of years:          92
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33190
# DATA
YYYY-MM-DD;hh:mm; Value
1946-03-21;--:--;    535.188
1946-03-22;--:--;    481.386
1946-03-23;--:--;    334.138
1946-03-24;--:--;    246.073
1946-03-25;--:--;    224.835
1946-03-26;--:--;    211.243
1946-03-27;--:--;    204.447
1946-03-28;--:--;    194.253
1946-03-29;--:--;    204.447
1946-03-30;--:--;    197.651
1946-03-31;--:--;    171.033
1946-04-01;--:--;    152.344
1946-04-02;--:--;    135.354
1946-04-03;--:--;    124.028
1946-04-04;--:--;    115.533
1946-04-05;--:--;    104.206
1946-04-06;--:--;     96.277
1946-04-07;--:--;     91.180
1946-04-08;--:--;     88.632
1946-04-09;--:--;     88.632
1946-04-10;--:--;     86.083
1946-04-11;--:--;     80.986
1946-04-12;--:--;     78.438
1946-04-13;--:--;     75.889
1946-04-14;--:--;     73.341
1946-04-15;--:--;     70.792
1946-04-16;--:--;     73.341
1946-04-17;--:--;     75.889
1946-04-18;--:--;     75.889
1946-04-19;--:--;     70.792
1946-04-20;--:--;     68.243
1946-04-21;--:--;     63.430
1946-04-22;--:--;     59.748
1946-04-23;--:--;     56.067
1946-04-24;--:--;     53.802
1946-04-25;--:--;     52.386
1946-04-26;--:--;     50.121
1946-04-27;--:--;     47.572
1946-04-28;--:--;     45.307
1946-04-29;--:--;     47.572
1946-04-30;--:--;     51.253
1946-05-01;--:--;     65.695
1946-05-02;--:--;    154.610
1946-05-03;--:--;    282.885
1946-05-04;--:--;    348.297
1946-05-05;--:--;    311.485
1946-05-06;--:--;    204.447
1946-05-07;--:--;    149.513
1946-05-08;--:--;    177.263
1946-05-09;--:--;    214.641
1946-05-10;--:--;    174.148
1946-05-11;--:--;    174.148
1946-05-12;--:--;    249.754
1946-05-13;--:--;    331.307
1946-05-14;--:--;    379.445
1946-05-15;--:--;    339.802
1946-05-16;--:--;    279.204
1946-05-17;--:--;    396.435
1946-05-18;--:--;    487.049
1946-05-19;--:--;    580.494
1946-05-20;--:--;    651.286
1946-05-21;--:--;    659.781
1946-05-22;--:--;    574.831
1946-05-23;--:--;    396.435
1946-05-24;--:--;    250.321
1946-05-25;--:--;    222.287
1946-05-26;--:--;    228.517
1946-05-27;--:--;    237.861
1946-05-28;--:--;    253.435
1946-05-29;--:--;    209.827
1946-05-30;--:--;    178.679
1946-05-31;--:--;    166.220
1946-06-01;--:--;    147.531
1946-06-02;--:--;    163.105
1946-06-03;--:--;    200.483
1946-06-04;--:--;    197.368
1946-06-05;--:--;    172.449
1946-06-06;--:--;    141.301
1946-06-07;--:--;    119.780
1946-06-08;--:--;    105.622
1946-06-09;--:--;     94.295
1946-06-10;--:--;     88.632
1946-06-11;--:--;     80.137
1946-06-12;--:--;     74.473
1946-06-13;--:--;     70.792
1946-06-14;--:--;     70.792
1946-06-15;--:--;     99.109
1946-06-16;--:--;    118.931
1946-06-17;--:--;    135.071
1946-06-18;--:--;     82.968
1946-06-19;--:--;     94.295
1946-06-20;--:--;    105.622
1946-06-21;--:--;    135.921
1946-06-22;--:--;    127.426
1946-06-23;--:--;    113.267
1946-06-24;--:--;     99.958
1946-06-25;--:--;     85.800
1946-06-26;--:--;     74.473
1946-06-27;--:--;     70.226
1946-06-28;--:--;     63.146
1946-06-29;--:--;     58.899
1946-06-30;--:--;     56.634
1946-07-01;--:--;     55.218
1946-07-02;--:--;     52.669
1946-07-03;--:--;     52.669
1946-07-04;--:--;     50.121
1946-07-05;--:--;     47.572
1946-07-06;--:--;     45.024
1946-07-07;--:--;     42.475
1946-07-08;--:--;     39.927
1946-07-09;--:--;     38.511
1946-07-10;--:--;     43.608
1946-07-11;--:--;     58.899
1946-07-12;--:--;     65.978
1946-07-13;--:--;     67.394
1946-07-14;--:--;     57.766
1946-07-15;--:--;     51.537
1946-07-16;--:--;     47.572
1946-07-17;--:--;     43.608
1946-07-18;--:--;     39.927
1946-07-19;--:--;     38.511
1946-07-20;--:--;     45.024
1946-07-21;--:--;     45.024
1946-07-22;--:--;     42.475
1946-07-23;--:--;     52.669
1946-07-24;--:--;     80.137
1946-07-25;--:--;     68.810
1946-07-26;--:--;     56.634
1946-07-27;--:--;     48.705
1946-07-28;--:--;     42.475
1946-07-29;--:--;     38.511
1946-07-30;--:--;     34.830
1946-07-31;--:--;     33.414
1946-08-01;--:--;     31.998
1946-08-02;--:--;     30.299
1946-08-03;--:--;     28.317
1946-08-04;--:--;     27.184
1946-08-05;--:--;     27.694
1946-08-06;--:--;     31.432
1946-08-07;--:--;     31.715
1946-08-08;--:--;     29.733
1946-08-09;--:--;     27.184
1946-08-10;--:--;     25.145
1946-08-11;--:--;     24.154
1946-08-12;--:--;     23.446
1946-08-13;--:--;     22.937
1946-08-14;--:--;     22.710
1946-08-15;--:--;     27.184
1946-08-16;--:--;     64.562
1946-08-17;--:--;     71.642
1946-08-18;--:--;     85.800
1946-08-19;--:--;     68.810
1946-08-20;--:--;     53.802
1946-08-21;--:--;     43.608
1946-08-22;--:--;     38.511
1946-08-23;--:--;     33.414
1946-08-24;--:--;     30.299
1946-08-25;--:--;     27.184
1946-08-26;--:--;     24.409
1946-08-27;--:--;     22.937
1946-08-28;--:--;     22.002
1946-08-29;--:--;     21.323
1946-08-30;--:--;     20.643
1946-08-31;--:--;     19.737
1946-09-01;--:--;     19.510
1946-09-02;--:--;     19.284
1946-09-03;--:--;     18.378
1946-09-04;--:--;     17.471
1946-09-05;--:--;     17.245
1946-09-06;--:--;     17.047
1946-09-07;--:--;     16.820
1946-09-08;--:--;     16.594
1946-09-09;--:--;     15.942
1946-09-10;--:--;     15.716
1946-09-11;--:--;     15.291
1946-09-12;--:--;     15.291
1946-09-13;--:--;     15.291
1946-09-14;--:--;     14.838
1946-09-15;--:--;     14.838
1946-09-16;--:--;     14.442
1946-09-17;--:--;     13.790
1946-09-18;--:--;     12.941
1946-09-19;--:--;     12.941
1946-09-20;--:--;     13.139
1946-09-21;--:--;     13.139
1946-09-22;--:--;     13.592
1946-09-23;--:--;     14.640
1946-09-24;--:--;     15.489
1946-09-25;--:--;     15.291
1946-09-26;--:--;     15.291
1946-09-27;--:--;     14.838
1946-09-28;--:--;     14.442
1946-09-29;--:--;     14.215
1946-09-30;--:--;     13.790
1946-10-01;--:--;     14.328
1946-10-02;--:--;     13.535
1946-10-03;--:--;     13.139
1946-10-04;--:--;     12.941
1946-10-05;--:--;     12.941
1946-10-06;--:--;     12.941
1946-10-07;--:--;     12.743
1946-10-08;--:--;     12.544
1946-10-09;--:--;     12.346
1946-10-10;--:--;     11.751
1946-10-11;--:--;     11.751
1946-10-12;--:--;     11.751
1946-10-13;--:--;     11.553
1946-10-14;--:--;     11.553
1946-10-15;--:--;     11.553
1946-10-16;--:--;     11.751
1946-10-17;--:--;     12.148
1946-10-18;--:--;     14.923
1946-10-19;--:--;     15.518
1946-10-20;--:--;     16.367
1946-10-21;--:--;     16.565
1946-10-22;--:--;     15.518
1946-10-23;--:--;     15.518
1946-10-24;--:--;     15.121
1946-10-25;--:--;     15.716
1946-10-26;--:--;     15.319
1946-10-27;--:--;     15.121
1946-10-28;--:--;     15.121
1946-10-29;--:--;     14.725
1946-10-30;--:--;     13.932
1946-10-31;--:--;     13.734
1946-11-01;--:--;     16.990
1946-11-02;--:--;     24.636
1946-11-03;--:--;     23.899
1946-11-04;--:--;     22.653
1946-11-05;--:--;     20.954
1946-11-06;--:--;     19.822
1946-11-07;--:--;     20.388
1946-11-08;--:--;     19.255
1946-11-09;--:--;     18.689
1946-11-10;--:--;     19.114
1946-11-11;--:--;     27.184
1946-11-12;--:--;     25.145
1946-11-13;--:--;     23.899
1946-11-14;--:--;     22.229
1946-11-15;--:--;     21.096
1946-11-16;--:--;     21.096
1946-11-17;--:--;     24.636
1946-11-18;--:--;     25.145
1946-11-19;--:--;     23.446
1946-11-20;--:--;     21.776
1946-11-21;--:--;     20.643
1946-11-22;--:--;     19.312
1946-11-23;--:--;     18.264
1946-11-24;--:--;     17.613
1946-11-25;--:--;     18.066
1946-11-26;--:--;     39.927
1946-11-27;--:--;     65.978
1946-11-28;--:--;     50.121
1946-11-29;--:--;     42.475
1946-11-30;--:--;     34.830
1946-12-01;--:--;     32.281
1946-12-02;--:--;     30.299
1946-12-03;--:--;     27.184
1946-12-04;--:--;     24.636
1946-12-05;--:--;     22.937
1946-12-06;--:--;     22.002
1946-12-07;--:--;     21.776
1946-12-08;--:--;     20.643
1946-12-09;--:--;     20.416
1946-12-10;--:--;     42.475
1946-12-11;--:--;    108.453
1946-12-12;--:--;    141.301
1946-12-13;--:--;    240.976
1946-12-14;--:--;    228.517
1946-12-15;--:--;    188.024
1946-12-16;--:--;    141.301
1946-12-17;--:--;    111.285
1946-12-18;--:--;     91.463
1946-12-19;--:--;     77.305
1946-12-20;--:--;     65.978
1946-12-21;--:--;     60.315
1946-12-22;--:--;     56.634
1946-12-23;--:--;     52.669
1946-12-24;--:--;     51.537
1946-12-25;--:--;     48.705
1946-12-26;--:--;     46.440
1946-12-27;--:--;     43.608
1946-12-28;--:--;     43.608
1946-12-29;--:--;     80.137
1946-12-30;--:--;    147.531
1946-12-31;--:--;    135.071
1947-01-01;--:--;     99.958
1947-01-02;--:--;    105.622
1947-01-03;--:--;    209.827
1947-01-04;--:--;    222.287
1947-01-05;--:--;    188.024
1947-01-06;--:--;    144.416
1947-01-07;--:--;    119.780
1947-01-08;--:--;    102.790
1947-01-09;--:--;     91.463
1947-01-10;--:--;     80.137
1947-01-11;--:--;     74.473
1947-01-12;--:--;     71.642
1947-01-13;--:--;     74.473
1947-01-14;--:--;     88.632
1947-01-15;--:--;    114.117
1947-01-16;--:--;    147.531
1947-01-17;--:--;    169.334
1947-01-18;--:--;    163.105
1947-01-19;--:--;    144.416
1947-01-20;--:--;    181.794
1947-01-21;--:--;    305.821
1947-01-22;--:--;    319.980
1947-01-23;--:--;    267.027
1947-01-24;--:--;    216.057
1947-01-25;--:--;    188.024
1947-01-26;--:--;    178.679
1947-01-27;--:--;    169.334
1947-01-28;--:--;    159.990
1947-01-29;--:--;    147.531
1947-01-30;--:--;    244.091
1947-01-31;--:--;    424.752
1947-02-01;--:--;    487.049
1947-02-02;--:--;    540.851
1947-02-03;--:--;    586.158
1947-02-04;--:--;    512.534
1947-02-05;--:--;    305.821
1947-02-06;--:--;    197.368
1947-02-07;--:--;    159.990
1947-02-08;--:--;    135.071
1947-02-09;--:--;    116.948
1947-02-10;--:--;    131.956
1947-02-11;--:--;    114.117
1947-02-12;--:--;    102.790
1947-02-13;--:--;     94.295
1947-02-14;--:--;     88.632
1947-02-15;--:--;     88.632
1947-02-16;--:--;     91.463
1947-02-17;--:--;     91.463
1947-02-18;--:--;     85.800
1947-02-19;--:--;     80.137
1947-02-20;--:--;     77.305
1947-02-21;--:--;     71.642
1947-02-22;--:--;     67.394
1947-02-23;--:--;     65.978
1947-02-24;--:--;     61.731
1947-02-25;--:--;     57.766
1947-02-26;--:--;     55.218
1947-02-27;--:--;     52.669
1947-02-28;--:--;     52.669
1947-03-01;--:--;     51.537
1947-03-02;--:--;     51.537
1947-03-03;--:--;     50.121
1947-03-04;--:--;     48.705
1947-03-05;--:--;     48.705
1947-03-06;--:--;     48.705
1947-03-07;--:--;     47.572
1947-03-08;--:--;     48.705
1947-03-09;--:--;     47.572
1947-03-10;--:--;     47.572
1947-03-11;--:--;     46.440
1947-03-12;--:--;     46.440
1947-03-13;--:--;     47.572
1947-03-14;--:--;    102.790
1947-03-15;--:--;    135.071
1947-03-16;--:--;    150.645
1947-03-17;--:--;    147.531
1947-03-18;--:--;    128.841
1947-03-19;--:--;    108.453
1947-03-20;--:--;     97.127
1947-03-21;--:--;     94.295
1947-03-22;--:--;     97.127
1947-03-23;--:--;     97.127
1947-03-24;--:--;    108.453
1947-03-25;--:--;    166.220
1947-03-26;--:--;    197.368
1947-03-27;--:--;    212.942
1947-03-28;--:--;    203.598
1947-03-29;--:--;    188.024
1947-03-30;--:--;    163.105
1947-03-31;--:--;    147.531
1947-04-01;--:--;    135.071
1947-04-02;--:--;    125.727
1947-04-03;--:--;    119.780
1947-04-04;--:--;    128.841
1947-04-05;--:--;    256.833
1947-04-06;--:--;    322.812
1947-04-07;--:--;    348.297
1947-04-08;--:--;    291.663
1947-04-09;--:--;    228.517
1947-04-10;--:--;    194.253
1947-04-11;--:--;    336.970
1947-04-12;--:--;    492.712
1947-04-13;--:--;    498.376
1947-04-14;--:--;    472.891
1947-04-15;--:--;    370.950
1947-04-16;--:--;    267.027
1947-04-17;--:--;    231.631
1947-04-18;--:--;    222.287
1947-04-19;--:--;    216.057
1947-04-20;--:--;    212.942
1947-04-21;--:--;    219.172
1947-04-22;--:--;    219.172
1947-04-23;--:--;    194.253
1947-04-24;--:--;    178.679
1947-04-25;--:--;    267.027
1947-04-26;--:--;    478.554
1947-04-27;--:--;    549.346
1947-04-28;--:--;    600.316
1947-04-29;--:--;    608.811
1947-04-30;--:--;    634.296
1947-05-01;--:--;    608.811
1947-05-02;--:--;    586.158
1947-05-03;--:--;    594.653
1947-05-04;--:--;    586.158
1947-05-05;--:--;    540.851
1947-05-06;--:--;    436.079
1947-05-07;--:--;    308.653
1947-05-08;--:--;    237.861
1947-05-09;--:--;    203.598
1947-05-10;--:--;    178.679
1947-05-11;--:--;    159.990
1947-05-12;--:--;    144.416
1947-05-13;--:--;    135.071
1947-05-14;--:--;    125.727
1947-05-15;--:--;    122.612
1947-05-16;--:--;    138.186
1947-05-17;--:--;    200.483
1947-05-18;--:--;    277.221
1947-05-19;--:--;    362.455
1947-05-20;--:--;    373.782
1947-05-21;--:--;    339.802
1947-05-22;--:--;    345.465
1947-05-23;--:--;    328.475
1947-05-24;--:--;    291.663
1947-05-25;--:--;    247.206
1947-05-26;--:--;    234.746
1947-05-27;--:--;    228.517
1947-05-28;--:--;    197.368
1947-05-29;--:--;    209.827
1947-05-30;--:--;    253.435
1947-05-31;--:--;    267.027
1947-06-01;--:--;    231.631
1947-06-02;--:--;    495.544
1947-06-03;--:--;    798.534
1947-06-04;--:--;    778.712
1947-06-05;--:--;    809.860
1947-06-06;--:--;    733.405
1947-06-07;--:--;    600.316
1947-06-08;--:--;    577.663
1947-06-09;--:--;    634.296
1947-06-10;--:--;    673.940
1947-06-11;--:--;    665.445
1947-06-12;--:--;    555.009
1947-06-13;--:--;    345.465
1947-06-14;--:--;    228.517
1947-06-15;--:--;    228.517
1947-06-16;--:--;    178.679
1947-06-17;--:--;    147.531
1947-06-18;--:--;    141.301
1947-06-19;--:--;    144.416
1947-06-20;--:--;    197.368
1947-06-21;--:--;    203.598
1947-06-22;--:--;    147.531
1947-06-23;--:--;    116.948
1947-06-24;--:--;    105.622
1947-06-25;--:--;    102.790
1947-06-26;--:--;    102.790
1947-06-27;--:--;     97.127
1947-06-28;--:--;     91.463
1947-06-29;--:--;     85.800
1947-06-30;--:--;     82.968
1947-07-01;--:--;     77.305
1947-07-02;--:--;     74.473
1947-07-03;--:--;     71.642
1947-07-04;--:--;     68.810
1947-07-05;--:--;     67.394
1947-07-06;--:--;     65.978
1947-07-07;--:--;     61.731
1947-07-08;--:--;     58.899
1947-07-09;--:--;     57.766
1947-07-10;--:--;     55.218
1947-07-11;--:--;     55.218
1947-07-12;--:--;     56.634
1947-07-13;--:--;     56.634
1947-07-14;--:--;     55.218
1947-07-15;--:--;     57.766
1947-07-16;--:--;     68.810
1947-07-17;--:--;    111.285
1947-07-18;--:--;    111.285
1947-07-19;--:--;     99.958
1947-07-20;--:--;     94.295
1947-07-21;--:--;     84.950
1947-07-22;--:--;     73.624
1947-07-23;--:--;     67.960
1947-07-24;--:--;     62.297
1947-07-25;--:--;     56.634
1947-07-26;--:--;     55.218
1947-07-27;--:--;     53.802
1947-07-28;--:--;     61.731
1947-07-29;--:--;     65.978
1947-07-30;--:--;     64.562
1947-07-31;--:--;     55.218
1947-08-01;--:--;     50.121
1947-08-02;--:--;     47.572
1947-08-03;--:--;     47.572
1947-08-04;--:--;     58.899
1947-08-05;--:--;     58.899
1947-08-06;--:--;     48.705
1947-08-07;--:--;     45.024
1947-08-08;--:--;     43.608
1947-08-09;--:--;     41.343
1947-08-10;--:--;     39.927
1947-08-11;--:--;     37.378
1947-08-12;--:--;     37.378
1947-08-13;--:--;     36.246
1947-08-14;--:--;     34.830
1947-08-15;--:--;     38.511
1947-08-16;--:--;    181.794
1947-08-17;--:--;    247.206
1947-08-18;--:--;    219.455
1947-08-19;--:--;    161.123
1947-08-20;--:--;    114.683
1947-08-21;--:--;     94.861
1947-08-22;--:--;     77.871
1947-08-23;--:--;     66.544
1947-08-24;--:--;     56.634
1947-08-25;--:--;     50.970
1947-08-26;--:--;     53.802
1947-08-27;--:--;    123.744
1947-08-28;--:--;    106.188
1947-08-29;--:--;     65.129
1947-08-30;--:--;     50.970
1947-08-31;--:--;     44.457
1947-09-01;--:--;     41.909
1947-09-02;--:--;     37.945
1947-09-03;--:--;     34.263
1947-09-04;--:--;     32.847
1947-09-05;--:--;     37.945
1947-09-06;--:--;     41.909
1947-09-07;--:--;     36.812
1947-09-08;--:--;     31.715
1947-09-09;--:--;     30.865
1947-09-10;--:--;     29.733
1947-09-11;--:--;     28.600
1947-09-12;--:--;     28.317
1947-09-13;--:--;     29.166
1947-09-14;--:--;     36.812
1947-09-15;--:--;     37.945
1947-09-16;--:--;     44.457
1947-09-17;--:--;     40.776
1947-09-18;--:--;     36.812
1947-09-19;--:--;     32.847
1947-09-20;--:--;     30.582
1947-09-21;--:--;     29.166
1947-09-22;--:--;     44.457
1947-09-23;--:--;     94.861
1947-09-24;--:--;     83.535
1947-09-25;--:--;     52.386
1947-09-26;--:--;     43.042
1947-09-27;--:--;     37.945
1947-09-28;--:--;     34.263
1947-09-29;--:--;     31.715
1947-09-30;--:--;     31.148
1947-10-01;--:--;     29.733
1947-10-02;--:--;     28.090
1947-10-03;--:--;     27.411
1947-10-04;--:--;     26.731
1947-10-05;--:--;     26.278
1947-10-06;--:--;     24.721
1947-10-07;--:--;     24.522
1947-10-08;--:--;     24.324
1947-10-09;--:--;     23.531
1947-10-10;--:--;     21.917
1947-10-11;--:--;     20.926
1947-10-12;--:--;     19.680
1947-10-13;--:--;     19.539
1947-10-14;--:--;     19.369
1947-10-15;--:--;     19.199
1947-10-16;--:--;     18.576
1947-10-17;--:--;     18.434
1947-10-18;--:--;     18.293
1947-10-19;--:--;     18.434
1947-10-20;--:--;     19.057
1947-10-21;--:--;     19.199
1947-10-22;--:--;     19.369
1947-10-23;--:--;     22.257
1947-10-24;--:--;     23.135
1947-10-25;--:--;     22.257
1947-10-26;--:--;     21.408
1947-10-27;--:--;     22.087
1947-10-28;--:--;     28.883
1947-10-29;--:--;     32.847
1947-10-30;--:--;     35.679
1947-10-31;--:--;     31.715
1947-11-01;--:--;     30.865
1947-11-02;--:--;     30.582
1947-11-03;--:--;     30.016
1947-11-04;--:--;     28.600
1947-11-05;--:--;     26.958
1947-11-06;--:--;     25.372
1947-11-07;--:--;     24.721
1947-11-08;--:--;     23.928
1947-11-09;--:--;     23.333
1947-11-10;--:--;     22.767
1947-11-11;--:--;     22.937
1947-11-12;--:--;     22.937
1947-11-13;--:--;     22.937
1947-11-14;--:--;     22.767
1947-11-15;--:--;     22.087
1947-11-16;--:--;     22.087
1947-11-17;--:--;     22.597
1947-11-18;--:--;     22.767
1947-11-19;--:--;     22.087
1947-11-20;--:--;     22.087
1947-11-21;--:--;     22.087
1947-11-22;--:--;     22.937
1947-11-23;--:--;     23.333
1947-11-24;--:--;     24.324
1947-11-25;--:--;     24.919
1947-11-26;--:--;     25.372
1947-11-27;--:--;     26.731
1947-11-28;--:--;     26.505
1947-11-29;--:--;     26.278
1947-11-30;--:--;     25.598
1947-12-01;--:--;     24.919
1947-12-02;--:--;     23.928
1947-12-03;--:--;     24.126
1947-12-04;--:--;     23.333
1947-12-05;--:--;     23.135
1947-12-06;--:--;     23.135
1947-12-07;--:--;     23.333
1947-12-08;--:--;     23.531
1947-12-09;--:--;     23.531
1947-12-10;--:--;     24.126
1947-12-11;--:--;     24.919
1947-12-12;--:--;     26.505
1947-12-13;--:--;     27.411
1947-12-14;--:--;     27.184
1947-12-15;--:--;     26.278
1947-12-16;--:--;     27.637
1947-12-17;--:--;     27.637
1947-12-18;--:--;     28.883
1947-12-19;--:--;     30.016
1947-12-20;--:--;     30.299
1947-12-21;--:--;     30.299
1947-12-22;--:--;     29.733
1947-12-23;--:--;     29.733
1947-12-24;--:--;     29.166
1947-12-25;--:--;     28.883
1947-12-26;--:--;     27.637
1947-12-27;--:--;     26.051
1947-12-28;--:--;     25.825
1947-12-29;--:--;     25.598
1947-12-30;--:--;     25.372
1947-12-31;--:--;     27.637
1948-01-01;--:--;    177.830
1948-01-02;--:--;    356.792
1948-01-03;--:--;    419.089
