# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4126801
# River:                 RED RIVER
# Station:               INDEX, AR
# Country:               US
# Latitude (DD):       33.5521
# Longitude (DD):      -94.0413
# Catchment area (km²):      124397.7
# Altitude (m ASL):        75.25
# Next downstream station:      4126806
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-10 - 2018-01
# No. of years:          83
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29680
# DATA
YYYY-MM-DD;hh:mm; Value
1962-08-15;--:--;    164.237
1962-08-16;--:--;    131.956
1962-08-17;--:--;     99.958
1962-08-18;--:--;    101.940
1962-08-19;--:--;    131.956
1962-08-20;--:--;    141.867
1962-08-21;--:--;    141.867
1962-08-22;--:--;    141.867
1962-08-23;--:--;    127.426
1962-08-24;--:--;     94.012
1962-08-25;--:--;     95.994
1962-08-26;--:--;    127.426
1962-08-27;--:--;    141.867
1962-08-28;--:--;    147.247
1962-08-29;--:--;    147.247
1962-08-30;--:--;    118.931
1962-08-31;--:--;     75.889
1962-09-01;--:--;     74.190
1962-09-02;--:--;    123.178
1962-09-03;--:--;    152.911
1962-09-04;--:--;    158.574
1962-09-05;--:--;    176.130
1962-09-06;--:--;    182.360
1962-09-07;--:--;    164.237
1962-09-08;--:--;    164.237
1962-09-09;--:--;    359.623
1962-09-10;--:--;    730.573
1962-09-11;--:--;    906.138
1962-09-12;--:--;    798.534
1962-09-13;--:--;    436.079
1962-09-14;--:--;    300.158
1962-09-15;--:--;    224.269
1962-09-16;--:--;    195.386
1962-09-17;--:--;    195.386
1962-09-18;--:--;    195.386
1962-09-19;--:--;    182.360
1962-09-20;--:--;    158.574
1962-09-21;--:--;    131.956
1962-09-22;--:--;    147.247
1962-09-23;--:--;    158.574
1962-09-24;--:--;    164.237
1962-09-25;--:--;    164.237
1962-09-26;--:--;    164.237
1962-09-27;--:--;    127.426
1962-09-28;--:--;     97.976
1962-09-29;--:--;     99.958
1962-09-30;--:--;    136.770
1962-10-01;--:--;    158.574
1962-10-02;--:--;    239.843
1962-10-03;--:--;    413.425
1962-10-04;--:--;    413.425
1962-10-05;--:--;    359.623
1962-10-06;--:--;    254.851
1962-10-07;--:--;    209.544
1962-10-08;--:--;    195.386
1962-10-09;--:--;    202.182
1962-10-10;--:--;    202.182
1962-10-11;--:--;    195.386
1962-10-12;--:--;    176.130
1962-10-13;--:--;    294.495
1962-10-14;--:--;    600.316
1962-10-15;--:--;    781.544
1962-10-16;--:--;   1036.395
1962-10-17;--:--;    996.751
1962-10-18;--:--;    730.573
1962-10-19;--:--;    540.851
1962-10-20;--:--;    390.772
1962-10-21;--:--;    300.158
1962-10-22;--:--;    231.631
1962-10-23;--:--;    209.544
1962-10-24;--:--;    216.907
1962-10-25;--:--;    216.907
1962-10-26;--:--;    164.237
1962-10-27;--:--;    141.867
1962-10-28;--:--;    152.911
1962-10-29;--:--;    232.198
1962-10-30;--:--;    328.475
1962-10-31;--:--;    512.534
1962-11-01;--:--;    540.851
1962-11-02;--:--;    461.564
1962-11-03;--:--;    413.425
1962-11-04;--:--;    359.623
1962-11-05;--:--;    280.903
1962-11-06;--:--;    202.182
1962-11-07;--:--;    176.130
1962-11-08;--:--;    209.544
1962-11-09;--:--;    209.544
1962-11-10;--:--;    202.182
1962-11-11;--:--;    195.386
1962-11-12;--:--;    164.237
1962-11-13;--:--;    136.770
1962-11-14;--:--;    127.426
1962-11-15;--:--;    110.436
1962-11-16;--:--;     94.012
1962-11-17;--:--;     95.994
1962-11-18;--:--;    123.178
1962-11-19;--:--;    147.247
1962-11-20;--:--;    164.237
1962-11-21;--:--;    170.184
1962-11-22;--:--;    141.867
1962-11-23;--:--;     99.958
1962-11-24;--:--;    110.436
1962-11-25;--:--;    147.247
1962-11-26;--:--;    158.574
1962-11-27;--:--;    176.130
1962-11-28;--:--;    781.544
1962-11-29;--:--;   1500.790
1962-11-30;--:--;   1427.167
1962-12-01;--:--;   1059.048
1962-12-02;--:--;    832.514
1962-12-03;--:--;    764.554
1962-12-04;--:--;    730.573
1962-12-05;--:--;    747.564
1962-12-06;--:--;    764.554
1962-12-07;--:--;    631.465
1962-12-08;--:--;    512.534
1962-12-09;--:--;    436.079
1962-12-10;--:--;    390.772
1962-12-11;--:--;    368.118
1962-12-12;--:--;    319.980
1962-12-13;--:--;    271.841
1962-12-14;--:--;    280.903
1962-12-15;--:--;    288.831
1962-12-16;--:--;    271.841
1962-12-17;--:--;    254.851
1962-12-18;--:--;    246.922
1962-12-19;--:--;    231.631
1962-12-20;--:--;    195.386
1962-12-21;--:--;    164.237
1962-12-22;--:--;    170.184
1962-12-23;--:--;    188.590
1962-12-24;--:--;    246.922
1962-12-25;--:--;    288.831
1962-12-26;--:--;    308.653
1962-12-27;--:--;    300.158
1962-12-28;--:--;    271.841
1962-12-29;--:--;    231.631
1962-12-30;--:--;    188.590
1962-12-31;--:--;    182.360
1963-01-01;--:--;    188.590
1963-01-02;--:--;    182.360
1963-01-03;--:--;    141.867
1963-01-04;--:--;    118.931
1963-01-05;--:--;    152.911
1963-01-06;--:--;    209.544
1963-01-07;--:--;    359.623
1963-01-08;--:--;    436.079
1963-01-09;--:--;    379.445
1963-01-10;--:--;    271.841
1963-01-11;--:--;    224.269
1963-01-12;--:--;    202.182
1963-01-13;--:--;    195.386
1963-01-14;--:--;    182.360
1963-01-15;--:--;    170.184
1963-01-16;--:--;    164.237
1963-01-17;--:--;    158.574
1963-01-18;--:--;    131.956
1963-01-19;--:--;    141.867
1963-01-20;--:--;    158.574
1963-01-21;--:--;    170.184
1963-01-22;--:--;    176.130
1963-01-23;--:--;    170.184
1963-01-24;--:--;    182.360
1963-01-25;--:--;    170.184
1963-01-26;--:--;    147.247
1963-01-27;--:--;    147.247
1963-01-28;--:--;    182.360
1963-01-29;--:--;    209.544
1963-01-30;--:--;    216.907
1963-01-31;--:--;    195.386
1963-02-01;--:--;    170.184
1963-02-02;--:--;    164.237
1963-02-03;--:--;    158.574
1963-02-04;--:--;    136.770
1963-02-05;--:--;    127.426
1963-02-06;--:--;    123.178
1963-02-07;--:--;    114.683
1963-02-08;--:--;     97.976
1963-02-09;--:--;     79.287
1963-02-10;--:--;     72.774
1963-02-11;--:--;     86.649
1963-02-12;--:--;     99.958
1963-02-13;--:--;     99.958
1963-02-14;--:--;     92.313
1963-02-15;--:--;     72.774
1963-02-16;--:--;     63.146
1963-02-17;--:--;     61.447
1963-02-18;--:--;     57.483
1963-02-19;--:--;     54.085
1963-02-20;--:--;     52.386
1963-02-21;--:--;     50.970
1963-02-22;--:--;     50.404
1963-02-23;--:--;     50.404
1963-02-24;--:--;     51.537
1963-02-25;--:--;     55.218
1963-02-26;--:--;     57.483
1963-02-27;--:--;     56.350
1963-02-28;--:--;     56.350
1963-03-01;--:--;     67.394
1963-03-02;--:--;     95.994
1963-03-03;--:--;    110.436
1963-03-04;--:--;    110.436
1963-03-05;--:--;     97.976
1963-03-06;--:--;     95.994
1963-03-07;--:--;    110.436
1963-03-08;--:--;    118.931
1963-03-09;--:--;    110.436
1963-03-10;--:--;    123.178
1963-03-11;--:--;    141.867
1963-03-12;--:--;    216.907
1963-03-13;--:--;    348.297
1963-03-14;--:--;    328.475
1963-03-15;--:--;    280.903
1963-03-16;--:--;    271.841
1963-03-17;--:--;    238.994
1963-03-18;--:--;    202.182
1963-03-19;--:--;    182.360
1963-03-20;--:--;    170.184
1963-03-21;--:--;    164.237
1963-03-22;--:--;    297.326
1963-03-23;--:--;    487.049
1963-03-24;--:--;    424.752
1963-03-25;--:--;    271.841
1963-03-26;--:--;    224.269
1963-03-27;--:--;    379.445
1963-03-28;--:--;    402.099
1963-03-29;--:--;    288.831
1963-03-30;--:--;    209.544
1963-03-31;--:--;    158.574
1963-04-01;--:--;    123.178
1963-04-02;--:--;    101.940
1963-04-03;--:--;     95.994
1963-04-04;--:--;     86.649
1963-04-05;--:--;     88.348
1963-04-06;--:--;    127.426
1963-04-07;--:--;    182.360
1963-04-08;--:--;    188.590
1963-04-09;--:--;    176.130
1963-04-10;--:--;    164.237
1963-04-11;--:--;    147.247
1963-04-12;--:--;    127.426
1963-04-13;--:--;    118.931
1963-04-14;--:--;    147.247
1963-04-15;--:--;    170.184
1963-04-16;--:--;    176.130
1963-04-17;--:--;    152.911
1963-04-18;--:--;    114.683
1963-04-19;--:--;     94.012
1963-04-20;--:--;     84.950
1963-04-21;--:--;    101.940
1963-04-22;--:--;    131.956
1963-04-23;--:--;    147.247
1963-04-24;--:--;    136.770
1963-04-25;--:--;    106.188
1963-04-26;--:--;     80.986
1963-04-27;--:--;     95.994
1963-04-28;--:--;    222.570
1963-04-29;--:--;    730.573
1963-04-30;--:--;   1036.395
1963-05-01;--:--;   1059.048
1963-05-02;--:--;    959.940
1963-05-03;--:--;    764.554
1963-05-04;--:--;    600.316
1963-05-05;--:--;    540.851
1963-05-06;--:--;    472.891
1963-05-07;--:--;    390.772
1963-05-08;--:--;    271.841
1963-05-09;--:--;    202.182
1963-05-10;--:--;    176.130
1963-05-11;--:--;    170.184
1963-05-12;--:--;    152.911
1963-05-13;--:--;    136.770
1963-05-14;--:--;    127.426
1963-05-15;--:--;    131.956
1963-05-16;--:--;    131.956
1963-05-17;--:--;     99.958
1963-05-18;--:--;     88.348
1963-05-19;--:--;    106.188
1963-05-20;--:--;    118.931
1963-05-21;--:--;    131.956
1963-05-22;--:--;    141.867
1963-05-23;--:--;    131.956
1963-05-24;--:--;     99.958
1963-05-25;--:--;     79.287
1963-05-26;--:--;     86.649
1963-05-27;--:--;     95.994
1963-05-28;--:--;     99.958
1963-05-29;--:--;     95.994
1963-05-30;--:--;    101.940
1963-05-31;--:--;     99.958
1963-06-01;--:--;     99.958
1963-06-02;--:--;    114.683
1963-06-03;--:--;     94.012
1963-06-04;--:--;     88.348
1963-06-05;--:--;     75.889
1963-06-06;--:--;     65.129
1963-06-07;--:--;     60.032
1963-06-08;--:--;     60.032
1963-06-09;--:--;     79.853
1963-06-10;--:--;    101.940
1963-06-11;--:--;    110.436
1963-06-12;--:--;    114.683
1963-06-13;--:--;    110.436
1963-06-14;--:--;     84.950
1963-06-15;--:--;     63.146
1963-06-16;--:--;     83.818
1963-06-17;--:--;    118.931
1963-06-18;--:--;    136.770
1963-06-19;--:--;    147.247
1963-06-20;--:--;    147.247
1963-06-21;--:--;    127.426
1963-06-22;--:--;    123.178
1963-06-23;--:--;    118.931
1963-06-24;--:--;    106.188
1963-06-25;--:--;     94.012
1963-06-26;--:--;    101.940
1963-06-27;--:--;    106.188
1963-06-28;--:--;     84.950
1963-06-29;--:--;     67.394
1963-06-30;--:--;     72.774
1963-07-01;--:--;     99.958
1963-07-02;--:--;    110.436
1963-07-03;--:--;    106.188
1963-07-04;--:--;    110.436
1963-07-05;--:--;    114.683
1963-07-06;--:--;     94.012
1963-07-07;--:--;     95.994
1963-07-08;--:--;    114.683
1963-07-09;--:--;    110.436
1963-07-10;--:--;     79.287
1963-07-11;--:--;     79.287
1963-07-12;--:--;     79.287
1963-07-13;--:--;     69.942
1963-07-14;--:--;     97.127
1963-07-15;--:--;    158.574
1963-07-16;--:--;    170.184
1963-07-17;--:--;    245.790
1963-07-18;--:--;    300.158
1963-07-19;--:--;    228.233
1963-07-20;--:--;    143.849
1963-07-21;--:--;    118.364
1963-07-22;--:--;    122.895
1963-07-23;--:--;    120.630
1963-07-24;--:--;    116.099
1963-07-25;--:--;    116.099
1963-07-26;--:--;    100.808
1963-07-27;--:--;     88.915
1963-07-28;--:--;    125.443
1963-07-29;--:--;    160.273
1963-07-30;--:--;    143.283
1963-07-31;--:--;    109.303
1963-08-01;--:--;    100.808
1963-08-02;--:--;    138.186
1963-08-03;--:--;    160.273
1963-08-04;--:--;    165.936
1963-08-05;--:--;    143.283
1963-08-06;--:--;    122.895
1963-08-07;--:--;    118.364
1963-08-08;--:--;    109.303
1963-08-09;--:--;     74.756
1963-08-10;--:--;     57.200
1963-08-11;--:--;     64.845
1963-08-12;--:--;     83.251
1963-08-13;--:--;     84.950
1963-08-14;--:--;     81.552
1963-08-15;--:--;     74.756
1963-08-16;--:--;     64.845
1963-08-17;--:--;     51.253
1963-08-18;--:--;     52.669
1963-08-19;--:--;     66.261
1963-08-20;--:--;     57.200
1963-08-21;--:--;     41.343
1963-08-22;--:--;     39.077
1963-08-23;--:--;     49.838
1963-08-24;--:--;     52.669
1963-08-25;--:--;     52.669
1963-08-26;--:--;     61.731
1963-08-27;--:--;     63.430
1963-08-28;--:--;     64.845
1963-08-29;--:--;     66.261
1963-08-30;--:--;     67.960
1963-08-31;--:--;     58.616
1963-09-01;--:--;     64.845
1963-09-02;--:--;     90.897
1963-09-03;--:--;     92.879
1963-09-04;--:--;     86.933
1963-09-05;--:--;     76.455
1963-09-06;--:--;     60.032
1963-09-07;--:--;     44.741
1963-09-08;--:--;     37.945
1963-09-09;--:--;     48.705
1963-09-10;--:--;     67.960
1963-09-11;--:--;     73.057
1963-09-12;--:--;     74.756
1963-09-13;--:--;     67.960
1963-09-14;--:--;     52.669
1963-09-15;--:--;     42.475
1963-09-16;--:--;     54.085
1963-09-17;--:--;     69.659
1963-09-18;--:--;     63.430
1963-09-19;--:--;     45.873
1963-09-20;--:--;     36.812
1963-09-21;--:--;     32.847
1963-09-22;--:--;     31.148
1963-09-23;--:--;     38.794
1963-09-24;--:--;     48.705
1963-09-25;--:--;     48.705
1963-09-26;--:--;     49.838
1963-09-27;--:--;     49.838
1963-09-28;--:--;     47.289
1963-09-29;--:--;     36.812
1963-09-30;--:--;     35.113
1963-10-01;--:--;     43.608
1963-10-02;--:--;     44.741
1963-10-03;--:--;     42.475
1963-10-04;--:--;     33.980
1963-10-05;--:--;     28.317
1963-10-06;--:--;     25.768
1963-10-07;--:--;     24.211
1963-10-08;--:--;     25.768
1963-10-09;--:--;     31.998
1963-10-10;--:--;     36.812
1963-10-11;--:--;     43.608
1963-10-12;--:--;     43.608
1963-10-13;--:--;     37.945
1963-10-14;--:--;     42.475
1963-10-15;--:--;     51.253
1963-10-16;--:--;     55.501
1963-10-17;--:--;     55.501
1963-10-18;--:--;     52.669
1963-10-19;--:--;     49.838
1963-10-20;--:--;     41.343
1963-10-21;--:--;     39.077
1963-10-22;--:--;     51.253
1963-10-23;--:--;     52.669
1963-10-24;--:--;     41.343
1963-10-25;--:--;     32.847
1963-10-26;--:--;     29.166
1963-10-27;--:--;     28.317
1963-10-28;--:--;     26.618
1963-10-29;--:--;     26.618
1963-10-30;--:--;     32.847
1963-10-31;--:--;     33.980
1963-11-01;--:--;     29.166
1963-11-02;--:--;     25.768
1963-11-03;--:--;     25.768
1963-11-04;--:--;     25.768
1963-11-05;--:--;     25.768
1963-11-06;--:--;     25.768
1963-11-07;--:--;     25.768
1963-11-08;--:--;     24.919
1963-11-09;--:--;     24.211
1963-11-10;--:--;     23.503
1963-11-11;--:--;     22.087
1963-11-12;--:--;     21.379
1963-11-13;--:--;     22.087
1963-11-14;--:--;     32.847
1963-11-15;--:--;     42.475
1963-11-16;--:--;     39.077
1963-11-17;--:--;     31.148
1963-11-18;--:--;     27.467
1963-11-19;--:--;     26.618
1963-11-20;--:--;     30.016
1963-11-21;--:--;     33.980
1963-11-22;--:--;     36.812
1963-11-23;--:--;     36.812
1963-11-24;--:--;     33.980
1963-11-25;--:--;     29.166
1963-11-26;--:--;     32.847
1963-11-27;--:--;     41.343
1963-11-28;--:--;     48.705
1963-11-29;--:--;     43.608
1963-11-30;--:--;     37.945
1963-12-01;--:--;     45.873
1963-12-02;--:--;     44.741
1963-12-03;--:--;     35.962
1963-12-04;--:--;     31.148
1963-12-05;--:--;     29.166
1963-12-06;--:--;     26.618
1963-12-07;--:--;     24.919
1963-12-08;--:--;     23.503
1963-12-09;--:--;     22.087
1963-12-10;--:--;     23.503
1963-12-11;--:--;     30.016
1963-12-12;--:--;     35.962
1963-12-13;--:--;     43.608
1963-12-14;--:--;     43.608
1963-12-15;--:--;     36.812
1963-12-16;--:--;     33.980
1963-12-17;--:--;     48.139
1963-12-18;--:--;     63.430
1963-12-19;--:--;     63.430
1963-12-20;--:--;     58.616
1963-12-21;--:--;     49.838
1963-12-22;--:--;     41.343
1963-12-23;--:--;     40.210
1963-12-24;--:--;     52.669
1963-12-25;--:--;     63.430
1963-12-26;--:--;     58.616
1963-12-27;--:--;     51.253
1963-12-28;--:--;     47.289
1963-12-29;--:--;     58.616
1963-12-30;--:--;     60.032
1963-12-31;--:--;     45.873
1964-01-01;--:--;     37.945
1964-01-02;--:--;     32.847
1964-01-03;--:--;     32.847
1964-01-04;--:--;     31.148
1964-01-05;--:--;     28.317
1964-01-06;--:--;     27.467
1964-01-07;--:--;     30.016
1964-01-08;--:--;     30.016
1964-01-09;--:--;     27.467
1964-01-10;--:--;     26.618
1964-01-11;--:--;     27.467
1964-01-12;--:--;     27.467
1964-01-13;--:--;     24.919
1964-01-14;--:--;     24.919
1964-01-15;--:--;     28.317
1964-01-16;--:--;     35.113
1964-01-17;--:--;     36.812
1964-01-18;--:--;     39.077
1964-01-19;--:--;     35.113
1964-01-20;--:--;     29.166
1964-01-21;--:--;     42.475
1964-01-22;--:--;     79.853
1964-01-23;--:--;     88.915
1964-01-24;--:--;     79.853
1964-01-25;--:--;     61.731
1964-01-26;--:--;     45.873
1964-01-27;--:--;     35.962
1964-01-28;--:--;     31.998
1964-01-29;--:--;     30.016
1964-01-30;--:--;     33.980
1964-01-31;--:--;     49.838
1964-02-01;--:--;     45.873
1964-02-02;--:--;     37.945
1964-02-03;--:--;     33.980
1964-02-04;--:--;     41.343
1964-02-05;--:--;     66.261
1964-02-06;--:--;     78.154
1964-02-07;--:--;     79.853
1964-02-08;--:--;     74.756
1964-02-09;--:--;     84.950
1964-02-10;--:--;     96.843
1964-02-11;--:--;     90.897
1964-02-12;--:--;     73.057
1964-02-13;--:--;     66.261
1964-02-14;--:--;     63.430
1964-02-15;--:--;     54.085
1964-02-16;--:--;     47.289
1964-02-17;--:--;     49.838
1964-02-18;--:--;     67.960
1964-02-19;--:--;     67.960
1964-02-20;--:--;     58.616
1964-02-21;--:--;     52.669
1964-02-22;--:--;     47.289
1964-02-23;--:--;     39.077
1964-02-24;--:--;     35.113
1964-02-25;--:--;     33.980
1964-02-26;--:--;     45.873
1964-02-27;--:--;     61.731
1964-02-28;--:--;     73.057
1964-02-29;--:--;     78.154
1964-03-01;--:--;     71.358
1964-03-02;--:--;     66.261
1964-03-03;--:--;     67.960
1964-03-04;--:--;     78.154
1964-03-05;--:--;     92.879
1964-03-06;--:--;     84.950
1964-03-07;--:--;     76.455
1964-03-08;--:--;     64.845
1964-03-09;--:--;     64.845
1964-03-10;--:--;     94.861
1964-03-11;--:--;    356.792
1964-03-12;--:--;    571.999
1964-03-13;--:--;    586.158
1964-03-14;--:--;    461.564
1964-03-15;--:--;    334.138
1964-03-16;--:--;    256.550
1964-03-17;--:--;    202.182
1964-03-18;--:--;    165.936
1964-03-19;--:--;    154.610
1964-03-20;--:--;    120.630
1964-03-21;--:--;     98.826
1964-03-22;--:--;    165.087
1964-03-23;--:--;    353.960
1964-03-24;--:--;    334.138
1964-03-25;--:--;    256.550
1964-03-26;--:--;    189.723
1964-03-27;--:--;    143.283
1964-03-28;--:--;    118.364
1964-03-29;--:--;    111.568
1964-03-30;--:--;    122.895
1964-03-31;--:--;    127.992
1964-04-01;--:--;    122.895
1964-04-02;--:--;    111.568
1964-04-03;--:--;     90.897
1964-04-04;--:--;     76.455
1964-04-05;--:--;     83.251
1964-04-06;--:--;    188.590
1964-04-07;--:--;    637.128
1964-04-08;--:--;    798.534
1964-04-09;--:--;    696.593
1964-04-10;--:--;    506.871
1964-04-11;--:--;    399.267
1964-04-12;--:--;    317.148
1964-04-13;--:--;    249.188
1964-04-14;--:--;    202.182
1964-04-15;--:--;    171.600
1964-04-16;--:--;    138.186
1964-04-17;--:--;    113.834
1964-04-18;--:--;    100.808
1964-04-19;--:--;     96.843
1964-04-20;--:--;     98.826
1964-04-21;--:--;    111.568
1964-04-22;--:--;    148.946
1964-04-23;--:--;    328.475
1964-04-24;--:--;    713.583
1964-04-25;--:--;    923.128
1964-04-26;--:--;    959.940
1964-04-27;--:--;   1036.395
1964-04-28;--:--;    906.138
1964-04-29;--:--;    662.613
1964-04-30;--:--;    472.891
1964-05-01;--:--;    342.633
1964-05-02;--:--;    256.550
1964-05-03;--:--;    202.182
1964-05-04;--:--;    171.600
1964-05-05;--:--;    160.273
1964-05-06;--:--;    165.936
1964-05-07;--:--;    154.610
1964-05-08;--:--;    116.099
1964-05-09;--:--;     94.861
1964-05-10;--:--;     86.933
1964-05-11;--:--;     92.879
1964-05-12;--:--;    138.186
1964-05-13;--:--;    242.392
1964-05-14;--:--;    334.138
1964-05-15;--:--;    342.633
1964-05-16;--:--;    317.148
1964-05-17;--:--;    302.990
1964-05-18;--:--;    263.913
1964-05-19;--:--;    189.723
1964-05-20;--:--;    148.946
1964-05-21;--:--;    127.992
1964-05-22;--:--;    104.772
1964-05-23;--:--;     86.933
1964-05-24;--:--;     81.552
1964-05-25;--:--;     94.861
1964-05-26;--:--;     98.826
1964-05-27;--:--;     98.826
1964-05-28;--:--;     96.843
1964-05-29;--:--;     81.552
1964-05-30;--:--;     84.950
